75.323	0.0558711	3.78	0.6887
75.333	0	0.4	3.47535
75.3404	0	0.38	0
67.386	1.51057	3.72	6.1789
65.2357	0.873645	1.6	2.9585
64.2391	0.60775	5.86	2.2116
64.5717	0	2.14	0
64.8211	0	1.28	0
65.0082	0	4.17	0
65.1485	0	3.07	0
65.2537	0	5.41	0
65.3326	0	5.71	0
64.906	0.522008	1.09	2.2116
64.9585	0	-3.13	10.4958
64.9979	0	-5.92	0
65.0274	0	-7.97	0
65.0495	0	-4.2	0
65.0662	0	-2.9	7.21956
65.0786	0	-4.77	1.51362
65.088	0	-0.57	0
55.1364	8.70636	6.72	0.9118
54.9242	4.69982	5.47	0
56.8787	0	1.68	0
58.0018	0	1.88	0
57.7806	2.2116	4.07	2.2116
58.5886	0	5.37	0
59.068	0	5.94	0
59.3643	0	2.98	0
59.5549	0	-0.08	0
59.682	0	-2.08	0.716977
59.7694	0	-4.79	0
59.831	0	-4.52	0.627355
59.8752	0	-4.07	1.03563
59.9074	0	-3.18	0
59.9311	0	-3.73	0
59.9485	0	-1.06	9.81861
59.9615	0	-1.8	7.53822
59.9712	0	-6.32	0
59.9784	0	-8.64	0
59.9838	0	-10.92	0
59.9879	0	-10.78	0
59.9909	0	-4.42	0
59.9932	0	-10.09	0
59.9949	0	-5.36	0
59.9962	0	0.04	0
59.9971	0	-0.7	0
59.9978	0	-3.39	0
59.9984	0	-6.65	0
59.9988	0	-4.01	0
59.9991	0	-4.94	0
59.9993	0	-3.47	0
59.9995	0	-6.32	0
59.9996	0	-5.34	0
59.9997	0	-6.01	0
59.9998	0	-4.17	0
59.9998	0	-2.57	0
59.9999	0	-4.84	0
59.9999	0	-3.1	0
59.9999	0	-2.01	0.716977
59.9999	0	-2.63	1.51362
60	0	-5.76	0
60	0	-0.2	0
60	0	0.77	0.378405
59.9278	0.131197	1.56	0
59.9577	0	0.04	0
58.8457	0.762068	2.17	0
56.5655	2.14945	3.3	0
52.0712	10.6484	6.21	0
55.2101	0.522104	3.48	0
57.1035	0	0.75	0
58.1756	0	-0.99	0
58.8057	0	2.15	0
59.1912	0	1.36	0
58.0801	2.35303	2.02	2.9585
58.5173	0.6887	1.94	0.6887
59.0106	0.2037	2.02	0.2037
56.7861	4.40859	2.66	5.335
58.1098	0	3.5	0
58.8425	0	0.53	0
52.3221	13.961	1.66	14.2105
55.5385	0	0.83	4.26203
57.3024	0	0.1	0.716977
57.7372	1.09535	1.57	0
58.5465	0	-0.41	0.85639
58.7548	0.53083	1.13	0.4462
59.1663	0	-0.3	0
59.4248	0	0.26	2.73846
59.5937	0	1	0.707019
59.7078	0	0.67	0.707019
56.7744	5.70558	2.03	3.7151
55.8316	4.50318	2.01	2.2601
57.4531	0.08463	1.13	0
58.4067	0	0.02	0.716977
56.0955	5.71268	1.28	5.3738
56.8534	1.55265	1.15	1.455
56.0078	4.24154	2.24	1.8139
57.2583	0.6887	1.17	0.6887
56.3719	4.24936	2.93	2.2116
57.659	0.6887	3.49	0.6887
58.5803	0	4.43	0
59.1033	0	4.17	0
59.4115	0	3.33	0
59.6006	0	1.94	0
59.7215	0	3.11	0
59.8016	0	6.08	0
59.8565	0	4.84	0
59.895	0	8.3	0
53.3074	9.1488	6.82	17.3824
55.41	2.5996	8.7	2.5996
57.2995	0	3.32	0
57.5398	2.4444	5.62	2.4444
58.4439	0.6887	8.97	0.6887
58.9686	0.6111	8.6	0.6111
59.3229	0	10.98	0
59.5018	0.5723	8.58	0.5723
59.6116	0.6887	8.82	0.6887
59.7336	0	10.53	0
59.8127	0	6	0
59.723	0.563382	6.49	2.1146
59.3934	1.02216	8.05	5.9558
59.4802	1.455	8.94	1.455
59.7064	0	8.9	0
59.828	0	8.07	0
59.7189	0.815388	8.44	2.6093
59.7801	0.8245	8.33	0.8245
59.8692	0	10.08	0
59.919	0	10.37	0
59.9091	0.322155	12.55	0.5723
59.8972	0.315996	7.76	0.6887
59.5948	0.523497	10.05	5.0828
56.4587	2.70128	8.29	9.4478
57.0841	1.87208	8.46	2.8324
55.4573	4.59914	8.45	6.7124
57.343	0	9.86	0
58.29	1.11153	10.45	1.3677
51.7969	8.03298	9.78	16.8489
55.1921	1.455	11.6	1.455
57.0345	0.6887	9.6	0.6887
57.6004	2.66932	9.9	2.9585
58.4754	0.1261	9.03	0.1261
58.9546	0.922671	9.24	2.0758
56.9406	5.48511	10	6.0916
58.1184	0.8245	9.74	0.8245
58.834	0	11.12	0
59.2481	0	14.08	0
59.4974	0	14.81	0
59.4389	0.759414	11.47	3.1816
59.2607	0.89774	11.44	5.5678
59.5013	0.660794	8.44	0.6887
58.8624	2.48806	10.04	4.2874
59.3398	0	11.54	0
59.6014	0	11.81	0
59.6511	0.567705	10.63	1.455
59.668	0.965078	11.3	4.462
59.7847	0	9.55	0
58.5917	3.65158	10.6	5.2865
59.158	0.6887	11.56	0.6887
59.508	0	12.71	0
59.7007	0	12.86	0
59.8104	0	14.62	0
59.8504	0.3686	14.6	0.3686
59.9013	0	11.64	0
59.8994	0.4947	13.49	0.4947
59.9345	0	14.07	0
59.9558	0	13.28	0
59.9667	0.0388	11.39	0.0388
59.8007	1.79717	14	2.6093
59.8859	0	14.56	0
59.9321	0	14.75	0
59.9579	0	19.33	0
59.9728	0	21.1	0
59.9818	0	17.24	0
59.9875	0	14.14	0
59.9912	0	16.05	0
59.9937	0	16.05	0
59.9397	0.301647	15.19	0.8245
59.9658	0	14.02	0
59.9333	0.154745	11.92	0.6887
59.7314	0.471357	12.8	3.4144
59.8495	0	13.07	0
59.6619	0.324671	13.09	3.7151
59.1051	0.708815	13.88	10.4178
59.1897	0.581248	12.62	4.559
59.0025	0.728191	11.2	7.9152
58.9553	2.34483	13.8	7.0131
59.3917	0.0873	16.66	0.0873
59.6355	0	17.34	0
59.7724	0	19.3	0
59.8523	0	20.7	0
59.9007	0	20.46	0
59.9312	0	20.72	0
59.9513	0	20.81	0
59.9649	0	22.94	0
59.9279	0.365683	19.79	0.6887
59.9554	0	18.39	0
59.9713	0	14.36	0
59.8171	0.350601	16.66	2.425
59.8961	0	15.12	0
59.8405	0.181815	15.59	1.455
59.1163	2.26839	13.32	11.7273
59.5059	0	13.36	0
59.7138	0	13.54	0
59.8275	0	17.44	0
59.8917	0	20.07	0
59.9294	0	20.58	0
59.9523	0	20.63	0
59.9669	0	20.64	0
59.9765	0	19.74	0
59.983	0	19.79	0
59.9876	0	16.78	0
59.9908	0	18.4	0
59.9932	0	18.2	0
59.995	0	15.38	0
59.1857	1.7598	15.2	12.0086
59.5479	0	13.94	0
59.7403	0	13.77	0
59.8449	0	17.65	0
59.9035	0	19.14	0
59.9375	0	19.22	0
59.9581	0	18.68	0
59.9711	0	19.28	0
59.9795	0	17.48	0
59.9853	0	18.87	0
59.9893	0	16.69	0
59.9214	0.220191	14.07	1.0476
59.955	0	13.85	0
59.9732	0	14.37	0
59.7837	0.193852	16.09	2.9585
59.7503	0.306721	14.42	1.9012
59.8582	0	13.1	0
59.8699	0.548945	15.73	0.6887
59.9229	0	16.15	0
59.9525	0	16.65	0
59.9695	0	16.53	0
59.9797	0	17.97	0
59.986	0	15.3	0
59.9902	0	14.56	0
59.9929	0	16.97	0
59.9949	0	16.62	0
59.9962	0	15.68	0
59.9972	0	13.7	0
59.8873	0.239361	14.98	1.6393
59.9371	0	17	0
59.9637	0	16.61	0
59.9782	0	14.58	0
59.5745	0.331105	16.7	6.1013
59.2593	0.516632	15.23	7.4593
59.1912	0.531996	11.2	5.82
58.9881	0.84103	11.23	8.1771
59.3812	0.60631	12.99	0.6111
59.6347	0	10.02	0
59.7754	0	9.21	0
59.1949	0.614004	12.59	9.797
58.4603	1.12308	13.29	15.9662
59.0884	0.521921	12.73	0.5723
59.1165	0.610462	12.32	5.1604
59.3816	0.427108	11.82	1.455
59.1375	0.644028	10.56	7.2459
58.0589	1.41564	12.59	21.2624
57.1525	2.43863	12.8	14.647
58.3757	0.652613	11.67	0.6887
56.7495	3.01631	12.03	7.6824
57.8696	2.08306	12.38	2.2116
58.7194	0.6887	10.04	0.6887
59.2305	0	9.45	0
59.5183	0	9.99	0
59.4357	0.604533	11.88	3.7151
59.3526	2.47562	6.13	2.6093
59.617	0	12.19	0
59.7641	0	13.65	0
59.8487	0	8.02	0
59.8993	0	3.88	0
59.9309	0	3.18	0
59.9514	0	4.21	0
59.9376	0.228845	6.94	0.4074
59.9038	0.242771	9.52	0.8245
59.8953	0.235829	10.49	0.6887
59.5421	0.485444	13.03	5.8588
59.5423	0.723316	7.4	2.9585
59.7386	0	3.37	0
59.7466	0.35357	5.36	1.455
59.8248	0.3686	4.59	0.3686
59.8933	0	4.41	0
58.7472	1.59123	4.83	4.462
59.3196	0	5.5	0
59.3682	0.537738	9.3	2.2116
56.337	2.67242	10.29	7.9152
57.8501	1.17679	9.9	1.2707
48.5007	10.3756	8.92	21.6213
40.7108	26.3064	8.11	26.3064
47.1887	4.1128	8.14	4.1128
50.2224	5.335	9.7	5.335
53.9821	0	6.55	0
56.1442	0	5.42	0
57.4369	0	7.08	0
58.2421	0	8.29	0
58.7638	0	3.68	0
59.1139	0	4.44	0
59.2538	5.2089	13.03	5.2089
59.4571	0	10.27	0
59.6012	0	3.67	0
59.7051	0	2.23	0
59.7809	0	8.07	0
59.8367	0	8.41	0
59.8781	0	8.82	0
59.9088	0	6.17	0
59.9317	0	5.92	0
59.5619	5.09675	6.75	5.7327
59.7472	0	4.68	0
