72.4559	0.0510228	3.93	0.73
69.3599	0.687741	1.16	3.81
69.6038	0	0.74	0
64.9794	1.19145	3.96	6.21
62.7558	1.42747	2.02	3.36
61.8164	1.01889	6.08	2.49
62.3429	0	2.26	0
62.7379	0	1.55	0
63.034	0	4.31	0
63.2562	0	3.48	0
63.4228	0	5.48	0
63.5477	0	5.67	0
63.1463	0.841353	1.35	2.43
63.2314	0	-2.03	12.8621
63.2952	0	-5.41	0
63.3431	0	-7.33	0
63.379	0	-3.31	0
63.4059	0	-2.38	6.31488
63.4261	0	-4.25	1.6368
63.4413	0	-0.2	0
53.6821	10.5603	6.62	0.97
52.9283	6.06885	5.55	0
55.3799	0	2.46	0
56.8767	0	2.06	0
56.9221	2.34	4.33	2.34
57.9145	0	5.25	0
58.5473	0	6.04	0
58.9662	0	3.19	0
59.2525	0	-0.07	0.16896
59.4533	0	-1.28	0.78144
59.597	0	-4.59	0
59.7012	0	-4.23	0.78144
59.7777	0	-3.37	1.72128
59.8341	0	-2.83	0
59.876	0	-3	0
59.9072	0	-0.71	7.03296
59.9305	0	-1.75	10.7078
59.948	0	-6.19	0
59.961	0	-8.55	0
59.9708	0	-10.8	0
59.9781	0	-9.92	0
59.9836	0	-4.44	0
59.9877	0	-9.86	0
59.9908	0	-5.19	0
59.9931	0	0.28	0
59.9948	0	-0.75	0
59.9961	0	-2.78	0
59.9971	0	-6.44	0
59.9978	0	-3.71	0
59.9984	0	-4.76	0
59.9988	0	-3.24	0
59.9991	0	-6.42	0
59.9993	0	-5.68	0
59.9995	0	-5.81	0
59.9996	0	-3.25	0
59.9997	0	-2.87	0
59.9998	0	-4.54	0
59.9998	0	-3.45	0
59.9999	0	-1.84	0.78144
59.9999	0	-2.37	1.6368
59.9999	0	-6.12	0
59.9999	0	-0.23	0
60	0	0.69	0.66528
59.1569	0.759102	2.26	0
59.4642	0	0.05	0
57.9795	1.11053	2.29	0
55.8288	2.15774	3.17	0
51.148	10.7367	6.09	0
54.3546	0.297135	3.57	0
56.3123	0	0.85	0
57.5074	0	-1.23	0
58.2671	0	2.13	0
58.7686	0	1.37	0
57.1098	2.84663	2.23	4.16
57.7886	0.73	1.87	0.73
58.3744	0.41	2.07	0.41
55.7264	4.99909	2.74	6.18
57.2976	0	3.55	0
58.2246	0	0.4	0
51.1284	14.2398	1.85	14.79
54.4557	0	0.98	6.00864
56.3964	0	0.44	1.25664
56.927	1.18158	1.56	0
57.8986	0	-0.51	1.99584
58.0267	0.90328	1.16	0.73
58.6234	0	-0.28	0
59.0192	0	0.27	2.25984
58.833	0.8383	1.1	0.73
59.1901	0	0.77	0.77088
55.645	6.68942	2.08	4.52
54.1976	5.69988	2.16	2.91
55.969	0.53826	1.32	0
57.313	0	0.07	0.78144
54.654	6.54714	1.48	5.58
55.3146	2.23909	1.38	1.54
54.4999	4.76364	2.36	2.34
55.9771	0.95365	1.34	0.73
55.6039	3.73302	3.1	2.34
56.97	0.73	3.53	0.73
58.0117	0	4.3	0
58.6509	0	3.92	0
59.0592	0	3.22	0
59.3299	0	1.92	0
59.5152	0	3.03	0
59.6453	0	5.83	0
59.7384	0	4.81	0
59.806	0	8.19	0
53.0551	9.40146	6.7	16.98
54.5985	3.3	9.02	3.3
56.5926	0	3.4	0
57.0162	2.34	5.87	2.34
57.9852	0.73	9.06	0.73
58.5836	0.73	8.73	0.73
59.0176	0	10.6	0
59.3032	0	8.57	0
59.4481	0.73	8.73	0.73
59.6039	0	10.44	0
59.7119	0	5.86	0
59.6264	0.634685	6.68	2.4
59.4716	0.761525	8.01	5.3
59.3965	1.73268	8.6	1.74
59.6267	0	9.15	0
59.7597	0	8.3	0
59.7728	0.518631	8.46	0.99
59.757	1.18964	8.46	1.38
59.8429	0	9.94	0
59.8948	0	10.24	0
59.8795	0.361959	12.72	0.71
59.8711	0.351453	7.87	0.73
59.6156	0.504835	10.05	4.46
56.2037	2.64255	8.49	11.35
57.0357	1.65749	8.58	2.34
55.0273	4.44622	8.47	6.93
56.8888	0	9.91	0
57.8718	1.13538	10.71	1.54
51.1919	7.08349	9.91	16.44
54.1601	2.1	11.39	2.1
56.169	0.73	9.53	0.73
56.8531	2.51994	9.98	2.92
57.8515	0.43	9.07	0.43
58.4144	1.0502	9.15	1.47
56.3937	4.99422	10.01	6.58
57.5191	1.54	9.74	1.54
58.3608	0	10.95	0
58.8814	0	14.05	0
59.2104	0.09	14.82	0.09
59.0571	0.918489	11.33	5.62
57.0173	2.66794	11.12	7.56
58.0845	0.73	8.3	0.73
57.1358	3.99371	10.09	4.71
58.1765	0	11.41	0
58.7947	0	11.58	0
59.0679	0.813676	10.71	1.62
59.1957	1.53633	11.44	4.71
59.4649	0	9.67	0
58.3254	4.22702	10.74	5.06
58.8986	0.73	11.47	0.73
59.2838	0	12.63	0
59.5177	0	13.09	0
59.6657	0	14.54	0
59.7306	0.48	14.74	0.48
59.81	0	11.57	0
59.8183	0.67	13.4	0.67
59.874	0	14.34	0
59.9106	0	13.58	0
59.8862	0.478941	11.68	0.73
59.7962	1.89	13.97	1.89
59.8721	0	14.61	0
59.9166	0	14.41	0
59.9437	0	18.82	0
59.9609	0	20.84	0
59.9722	0	17.34	0
59.9799	0	13.88	0
59.9853	0	15.81	0
59.9892	0	15.96	0
59.8597	0.450859	14.99	1.96
59.916	0	14.37	0
59.8983	0.203755	12.24	0.73
59.7459	0.495903	13	2.83
59.8465	0	13.12	0
59.68	0.316483	13.28	3.31
59.1502	0.639516	14.04	9.7
59.2265	0.518362	12.81	3.9
59.0172	0.659166	11.49	7.53
58.8069	2.63744	13.99	8.74
59.2664	0	16.5	0
