# This line is skipped																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
1983	1	4	NaN	1	3.96	98	987.3	3.8	15.19	298080	3.72	0.1	100	40.1	6.844	0.1	7.438	0	5000	5000	0	0	0	50	7	0	1.625192182	13.4078355	0	1000	0	33.256
1983	1	5	NaN	0.788	2.02	78	995	4.5	3.05	290563	1.6	0.1	100	46.3	7.438	0.1	7.438	0	5000	5000	0	0	0	50	7	0	5.271426364	43.4892675	0	1000	0	38.862
1983	1	6	NaN	0.913	6.08	82	982.6	9.1	0	268099	5.86	0.1	100	45.9	7.452	0.1	7.452	0	5000	5000	0	0	0	50	7	0	4.108321818	33.893655	0	1000	0	38.448
1983	1	7	NaN	0.163	2.26	71	989.4	5.8	0	211853	2.14	0.1	100	38	6.728	0.1	6.728	0	5000	5000	0	0	0	50	7	0	0.1314111	1.084141575	0	1000	0	31.272
1983	1	8	NaN	0.25	1.55	63	997.5	5.1	0	179366	1.28	0.1	100	32.2	5.734	0.1	5.734	0	5000	5000	0	0	0	50	7	0	0.114023673	0.9406953	0	1000	0	26.466
1983	1	9	NaN	0.5	4.31	71	992.5	8.7	0	160186	4.17	0.1	100	26	4.696	0.1	4.696	0	5000	5000	0	0	0	50	7	0	0.106098791	0.875315025	0	1000	0	21.304
1983	1	10	NaN	0.375	3.48	70	1000.2	4.6	0	148781	3.07	0.1	100	20.8	3.822	0.1	3.822	0	5000	5000	0	0	0	50	7	0	0.096754527	0.79822485	0	1000	0	16.978
1983	1	11	NaN	0.913	5.48	86	1004.9	7.2	0	141955	5.41	0.1	100	16.5	3.07	0.1	3.07	0	5000	5000	0	0	0	50	7	0	0.093876336	0.774479775	0	1000	0	13.43
1983	1	12	NaN	1	5.67	92	1002.5	8.9	9.17	137808	5.71	0.1	100	13.3	2.516	0.1	2.516	0	5000	5000	0	0	0	50	7	0	0.090367309	0.7455303	0	1000	0	10.784
1983	1	13	NaN	0.963	1.35	97	986.3	1.5	0	173750	1.09	0.1	100	16.7	3.25	0.1	3.25	0	5000	5000	0	0	0	50	7	0	0.104009145	0.85807545	0	1000	0	13.45
1983	1	14	NaN	0.25	-2.03	66	983.7	3.1	0	214963	0	0.1	100	21.3	2.934	0.1	2.934	0	5000	5000	0	0	0	50	7	0	10.59805091	87.43392	0	1000	0	18.366
1983	1	15	NaN	1	-5.41	93	979.9	2.4	0	167702	0	0.1	100	26.7	3.054	0.1	3.054	0	5000	5000	0	0	0	50	7	0	7.215190909	59.525325	0	1000	0	23.646
1983	1	16	NaN	0.163	-7.33	93	988.2	0	6.74	148176	0	0.1	100	22.7	3.118	0.1	3.118	0	5000	5000	0	0	0	50	7	0	0.188698927	1.55676615	0	1000	0	19.582
1983	1	17	NaN	0.625	-3.31	79	985.3	2.7	2.26	139709	0	0.1	100	21.1	3.118	0.1	3.118	0	5000	5000	0	0	0	50	7	0	0.143081573	1.180422975	0	1000	0	17.982
1983	1	18	NaN	1	-2.38	81	967.4	7.2	4.5	168480	0	0.1	100	23.2	2.854	0.1	2.854	0	5000	5000	0	0	0	50	7	0	1.153642	9.5175465	0	1000	0	20.346
1983	1	19	NaN	0.088	-4.25	65	1001	2.8	11.54	147830	0	0.1	100	28.4	2.854	0.1	2.854	0	5000	5000	0	0	0	50	7	0	6.174310909	50.938065	0	1000	0	25.546
1983	1	20	NaN	0.913	-0.2	71	1005	5.5	3.9	137981	0	0.1	100	21.4	2.916	0.1	2.916	0	5000	5000	0	0	0	50	7	0	0.173204009	1.428933075	0	1000	0	18.484
