mysterious useless line																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom	POC
1983	1	4	NaN	1	3.96	98	987.3	3.8	15.19	298080	3.96	0	6.708	6.8	1.3572	0.1	6.844	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	5	NaN	0.788	2.02	78	995	4.5	3.05	290563	2.02	0	7.966	8.9	1.7794	0.1	7.438	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	6	NaN	0.913	6.08	82	982.6	9.1	0	268099	6.08	0	9.144	10.7	2.148	0.1	7.452	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	7	NaN	0.163	2.26	71	989.4	5.8	0	211853	2.26	0	10.37	11.6	2.314	0.1	6.728	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	8	NaN	0.25	1.55	63	997.5	5.1	0	179366	1.55	0	11.53	11.7	2.34	0.1	5.734	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	9	NaN	0.5	4.31	71	992.5	8.7	0	160186	4.31	0	12.61	11.3	2.258	0.1	4.696	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	10	NaN	0.375	3.48	70	1000.2	4.6	0	148781	3.48	0	13.56	10.6	2.11	0.1	3.822	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	11	NaN	0.913	5.48	86	1004.9	7.2	0	141955	5.48	0	14.42	9.4	1.8756	0.1	3.07	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	12	NaN	1	5.67	92	1002.5	8.9	9.17	137808	5.67	0	15.16	7.9	1.5878	0.1	2.516	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	13	NaN	0.963	1.35	97	986.3	1.5	0	173750	1.35	0	15.55	7.6	1.5228	0.1	3.25	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
