z	 POPzt	 POCzt	 DOPzt	 DOCzt	 O2zt	 NO3zt	 NH4zt	 NH3zt	 FeOH3zt	 FeOOHzt	 Fe2zt	 SO4zt	 H2Szt	 HSzt	 PO4zt	 PO4adsazt	 PO4adsbzt	 S0zt	 S8zt	 FeSzt	 FeS2zt	 AlOH3zt	 Ca2zt	 Ca3PO42zt	 OMSzt	 Hzt	 CaCO3zt	 CO2zt	 CO3zt	 HCO3zt	 H2CO3zt	 Chlzt	 CH4aq	 CH4g	 FeCO3	 Fe3PO42	 PO4adsc
0	299.02	13951	0.00024891	0.00032407	0.38363	1.2919	0.0040684	0	3191.3	0.034948	5.454e-16	8.9388e-06	0	3.2193e-17	0.00028909	1140.2	0.026139	0	710.98	6.7566e-08	2.9379e-06	0.053652	0.00064785	90.944	6.2893	6.3181e-06	82.397	0.15026	0.00028486	0.34808	0	0.2647	0	0	4828.3	209.25	500.54
0.1	298.5	13812	0.00024816	0.00032139	0.21642	0.71176	0.041927	1.9572e-11	3138.2	0.034939	0.087334	0.00016034	3.743e-09	8.3539e-11	0.0015469	1140	0.026138	0.0008936	711.05	1.4578e-06	1.31e-05	0.052576	0.0031645	90.947	6.2893	1.7777e-05	81.78	0.18003	0.0025365	0.91841	3.4585e-323	0.26176	3.0009e-17	5.4347e-323	4829.1	209.32	500.54
0.2	298.28	13729	0.00024743	0.00031883	0.080703	0.21458	0.075423	3.6959e-11	3074.3	0.034886	0.20023	0.00031165	7.7083e-09	2.1385e-10	0.0021968	1139.4	0.026133	0.0014995	711.2	3.2211e-05	6.5552e-05	0.051541	0.0056156	90.957	6.2893	2.1983e-05	81.171	0.20271	0.0035043	1.3923	7.411e-323	0.26053	1.2727e-16	1.0375e-322	4831.4	209.54	500.54
0.3	298.26	13685	0.00024672	0.0003164	0.022432	0.058785	0.098557	5.0761e-11	3005.7	0.034759	0.33044	0.00046288	1.2065e-08	4.0954e-10	0.0024824	1138.4	0.026124	0.0018736	711.41	0.00021459	0.00016279	0.050539	0.0079849	90.972	6.2893	2.4182e-05	80.567	0.20559	0.0036326	1.7382	1.1364e-322	0.26033	5.0977e-16	1.6304e-322	4835.1	209.91	500.54
0.4	298.37	13665	0.00024604	0.00031409	0.006235	0.016105	0.11409	6.082e-11	2934.7	0.034508	0.46704	0.00061409	1.6822e-08	6.7839e-10	0.0026215	1137	0.026113	0.0021047	711.65	0.00078119	0.00030208	0.049561	0.010274	90.994	6.2893	2.5778e-05	79.965	0.20643	0.0035551	1.9734	1.5316e-322	0.26071	1.8369e-15	2.2233e-322	4840	210.43	500.54
0.5	298.58	13665	0.00024539	0.0003119	0.0017331	0.0044121	0.12479	6.7892e-11	2863.6	0.034151	0.60271	0.00076538	2.1974e-08	9.8649e-10	0.0026986	1135.2	0.026098	0.0022476	711.91	0.0017379	0.0004633	0.048602	0.012484	91.022	6.2893	2.721e-05	79.362	0.21001	0.0034064	2.1229	1.9763e-322	0.26149	4.1328e-15	2.7668e-322	4846	211.09	500.54
0.6	298.84	13673	0.00024476	0.00030982	0.00048171	0.0012087	0.13216	7.2974e-11	2793.5	0.033739	0.73345	0.00091687	2.7477e-08	1.3221e-09	0.0027442	1133	0.026083	0.0023362	712.18	0.0029381	0.000634	0.047658	0.014618	91.056	6.2893	2.8515e-05	78.757	0.21595	0.003236	2.2144	2.4209e-322	0.2623	7.6449e-15	3.3102e-322	4852.8	211.9	500.54
0.7	299.11	13683	0.00024418	0.00030785	0.00013389	0.00033114	0.1378	7.6803e-11	2724.6	0.033311	0.8578	0.0010686	3.3285e-08	1.6463e-09	0.0027702	1130.5	0.026066	0.0023912	712.46	0.0042546	0.00080838	0.046724	0.016676	91.096	6.2893	2.9723e-05	78.149	0.22488	0.0030688	2.2748	2.915e-322	0.26288	1.1866e-14	3.8537e-322	4860.4	212.84	500.54
0.8	299.38	13691	0.00024362	0.00030598	3.7216e-05	9.0719e-05	0.14275	7.9933e-11	2657.1	0.032887	0.9755	0.0012207	3.9361e-08	1.9396e-09	0.0027837	1127.8	0.02605	0.0024255	712.74	0.0056197	0.00098411	0.045801	0.018661	91.142	6.2893	3.0855e-05	77.538	0.23579	0.0029157	2.3217	3.3102e-322	0.26314	1.6454e-14	4.3972e-322	4868.7	213.91	500.54
0.9	299.63	13696	0.0002431	0.00030423	1.0344e-05	2.4853e-05	0.14746	8.2725e-11	2590.9	0.032476	1.0868	0.001373	4.5691e-08	2.2108e-09	0.0027889	1124.8	0.026035	0.002447	713.02	0.0070044	0.0011603	0.044888	0.020576	91.193	6.2893	3.1918e-05	76.925	0.24746	0.0027791	2.3628	3.7549e-322	0.26309	2.1224e-14	4.9407e-322	4877.5	215.11	500.54
