z	 POPzt	 POCzt	 DOPzt	 DOCzt	 O2zt	 NO3zt	 NH4zt	 NH3zt	 FeOH3zt	 FeOOHzt	 Fe2zt	 SO4zt	 H2Szt	 HSzt	 PO4zt	 PO4adsazt	 PO4adsbzt	 S0zt	 S8zt	 FeSzt	 FeS2zt	 AlOH3zt	 Ca2zt	 Ca3PO42zt	 OMSzt	 Hzt	 CaCO3zt	 CO2zt	 CO3zt	 HCO3zt	 H2CO3zt	 Chlzt	 CH4aq	 CH4g	 FeCO3	 Fe3PO42	 PO4adsc
0	409.32	14381	0.00024892	0.00032407	0.38214	1.2948	0.0045022	0	2807.4	0.036253	6.02E-16	8.78E-06	0	3.61E-17	0.00025953	927.52	0.024748	0	811.75	8.93E-08	3.69E-06	0.050825	0.00064785	120.228	6.288	6.62E-06	82.638	0.15001	0.00028479	0.34798	0	0.29205	0	0	3458.3	173.07	500.28
0.1	408.43	14243	0.00024818	0.00032142	0.21444	0.70945	0.045642	2.16E-11	2754.5	0.036242	0.07844	0.00015756	5.51E-09	1.33E-10	0.0017538	927.39	0.024747	0.0010203	811.83	1.84E-06	1.58E-05	0.049749	0.003154	120.228	6.288	1.85E-05	82.021	0.18451	0.0022055	0.96244	3.4585e-323	0.2891	5.27E-17	5.4347e-323	3458.8	173.13	500.28
0.2	407.94	14164	0.00024745	0.00031889	0.072645	0.19436	0.083236	4.06E-11	2693.3	0.036183	0.17891	0.00030622	1.13E-08	2.85E-10	0.0024831	926.86	0.024741	0.0017121	812	3.75E-05	7.36E-05	0.048714	0.0055924	120.24	6.288	2.27E-05	81.413	0.21644	0.0031005	1.4756	7.411e-323	0.28804	2.24E-16	1.0375e-322	3460.5	173.32	500.28
0.3	407.65	14114	0.00024674	0.00031646	0.020192	0.053246	0.10827	5.60E-11	2626.9	0.036023	0.29708	0.00045475	1.76E-08	5.32E-10	0.0027873	925.96	0.024732	0.0021392	812.24	0.00029197	0.00019288	0.047713	0.0079463	120.264	6.288	2.46E-05	80.808	0.21802	0.0033109	1.854	1.1364e-322	0.28766	8.96E-16	1.6304e-322	3463.2	173.63	500.28
0.4	407.55	14090	0.00024606	0.00031415	0.0056125	0.014587	0.12597	6.71E-11	2559.1	0.035715	0.42133	0.00060323	2.45E-08	8.34E-10	0.002916	924.66	0.024719	0.002403	812.51	0.0010171	0.00035711	0.046738	0.010217	120.288	6.288	2.61E-05	80.206	0.22262	0.0033273	2.1137	1.5316e-322	0.28791	2.99E-15	2.2233e-322	3466.9	174.06	500.28
0.5	407.59	14087	0.00024541	0.00031196	0.00156	0.0039963	0.13799	7.50E-11	2491.5	0.035286	0.54441	0.00075179	3.18E-08	1.20E-09	0.0029632	922.96	0.024702	0.0025662	812.81	0.0021998	0.00054469	0.045782	0.012407	120.324	6.288	2.74E-05	79.603	0.22684	0.0032563	2.2784	1.9763e-322	0.28859	6.55E-15	2.7668e-322	3471.3	174.61	500.28
0.6	407.7	14093	0.00024479	0.00030988	0.00043361	0.0010948	0.14617	8.07E-11	2425	0.034797	0.66292	0.00090054	3.97E-08	1.60E-09	0.0029818	920.95	0.024685	0.0026673	813.12	0.0036601	0.0007423	0.044841	0.014517	120.372	6.288	2.86E-05	78.999	0.23278	0.0031461	2.3785	2.4209e-322	0.28929	1.19E-14	3.3102e-322	3476.4	175.28	500.28
0.7	407.82	14100	0.0002442	0.00030791	0.00012053	0.00029994	0.15239	8.49E-11	2359.9	0.034291	0.77554	0.0010495	4.80E-08	1.98E-09	0.0029965	918.66	0.024667	0.0027301	813.44	0.0052512	0.00094378	0.043911	0.01655	120.42	6.288	2.97E-05	78.391	0.24191	0.0030259	2.4447	2.915e-322	0.28974	1.82E-14	3.8537e-322	3482.1	176.07	500.28
0.8	407.93	14106	0.00024364	0.00030604	3.35E-05	8.22E-05	0.15787	8.84E-11	2296.2	0.033792	0.88202	0.0011988	5.67E-08	2.33E-09	0.0030124	916.14	0.024649	0.0027693	813.76	0.0068966	0.0011467	0.042991	0.018508	120.48	6.288	3.08E-05	77.781	0.25321	0.0029103	2.4964	3.3102e-322	0.28985	2.51E-14	4.3972e-322	3488.4	176.97	500.28
0.9	408.03	14110	0.00024312	0.00030428	9.31E-06	2.25E-05	0.16307	9.15E-11	2233.9	0.033307	0.9825	0.0013484	6.58E-08	2.65E-09	0.003028	913.39	0.024631	0.0027939	814.08	0.0085639	0.00135	0.042083	0.020393	120.552	6.288	3.18E-05	77.168	0.26536	0.0028048	2.5422	3.7549e-322	0.28964	3.22E-14	4.9407e-322	3495.1	177.98	500.28
