732420,11
732427,8
732436,9
732441,7
732455,6
732470,5
732476,5
732484,5
732490,3
732497,4
732504,3
732504,3
732504,7
732511,3
732518,3
732525,4
732533,3
732539,3
732546,1
732554,4
732559,2
732568,3
732574,5
732581,4
732582,4
732588,5
732595,7
732763,11
732799,12
732805,9
732812,7
732819,6
732826,7
732834,5
732840,5
732847,5
732855,4
732861,4
732869,5
732875,1
732882,3
732889,2
732896,3
732903,2
732910,1
732918,2
732924,2
732931,2
732938,2
732945,5
732953,4
732959,8
733143,25
733148,16
733155,13
733164,12
733169,13
733177,12
733184,11
733192,10
733197,10
733204,8
733211,7
733218,6
733225,6
733232,8
733239,9
733246,8
733255,5
733260,5
733267,5
733274,7
733281,5
733288,7
733295,7
733305,8
733309,7
733316,9
733323,8
733331,10
733515,24
733519,16
733526,25
733533,20
733541,16
733551,14
733554,13
733561,7
733568,3
733575,11
733582,8
733589,10
733596,5
733604,7.7
733610,5.3
733617,4.6
733624,5
733631,6
733638,5
733645,5
733652,4
733659,8
733666,8
733673,6
733680,10
733687,15
733694,13
733890,11
733897,11
733904,9
733908,8
733918,7
733932,5
733939,6
733946,6
733953,6
733960,4
733967,6
733974,3
733981,3
733988,4
733995,3
734002,6
734009,5
734016,7
734023,7
734030,10
734037,5
734044,9
734051,6
734058,9
734254,16
734261,13
734268,12
734276,9
734283,8
734289,8
734296,5
734303,4
734310,1
734317,6
734324,4
734331,6
734338,5
734345,4
734353,4
734359,5
734366,5
734381,6
734387,8
734395,7
734401,7
734415,12
734422,13
734619,32
734626,11
734632,8
734641,7
734646,8
734653,9
734660,6
734668,5
734674,7
734681,5
734688,6
734696,2
734702,6
734709,2
734716,5
734723,4
