Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,44.889,-3.16,6.5081
1995,1,2,37.026,-3.33,6.0532
1995,1,3,29.413,-9.52,5.619
1995,1,4,25.563,-4.84,5.2142
1995,1,5,22.798,-0.67,4.8463
1995,1,6,20.856,-2.35,4.5034
1995,1,7,20.662,-0.15,4.1853
1995,1,8,83.352,1.87,3.9316
1995,1,9,84.039,1.12,3.6969
1995,1,10,92.653,-0.02,3.4572
1995,1,11,54.499,-2.81,3.23
1995,1,12,42.82,-2.61,3.0148
1995,1,13,34.978,-2.13,2.8094
1995,1,14,90.843,3.92,2.6383
1995,1,15,78.962,-0.01,2.4733
1995,1,16,120.77,4.22,2.3267
1995,1,17,122.82,2.6,2.1889
1995,1,18,95.162,0.7,2.0643
1995,1,19,110.03,-1.32,1.9533
1995,1,20,74.231,-0.18,1.8351
1995,1,21,206.02,1.33,1.7611
1995,1,22,146.4,0.71,1.6711
1995,1,23,121.77,-2.37,1.5752
1995,1,24,80.83,-5.9,1.4816
1995,1,25,64.959,-3.39,1.394
1995,1,26,54.176,-8.92,1.3123
1995,1,27,46.567,-9.71,1.2353
1995,1,28,40.985,-9.58,1.1619
1995,1,29,36.732,-13.21,1.0941
1995,1,30,33.365,-12.28,1.0305
1995,1,31,30.611,-8.1,0.97028
1995,2,1,216.34,2.73,0.92575
1995,2,2,148.6,-0.04,0.87257
1995,2,3,108.43,0.11,0.82035
1995,2,4,153.51,4.3,0.77356
1995,2,5,135.99,2.04,0.73091
1995,2,6,169.27,4.25,0.693
1995,2,7,128.74,-0.92,0.65496
1995,2,8,98.58,-3.02,0.61858
1995,2,9,78.632,-2.2,0.58402
1995,2,10,65.169,-3.66,0.5521
1995,2,11,55.749,-9.32,0.52227
1995,2,12,61.211,-2.63,0.49359
1995,2,13,75.086,1.99,0.46707
1995,2,14,155.27,3.23,0.44371
1995,2,15,265.07,3.63,0.42429
1995,2,16,274.01,3.85,0.40831
1995,2,17,239.73,1.27,0.39168
1995,2,18,173.44,-0.34,0.37446
1995,2,19,134.33,0,0.35473
1995,2,20,150.38,1.34,0.33713
1995,2,21,118.85,0.63,0.32087
1995,2,22,114.08,0.82,0.3064
1995,2,23,281.1,2.19,0.2947
1995,2,24,200.02,0.89,0.28446
1995,2,25,144.28,-2.26,0.27422
1995,2,26,113.4,-3.3,0.26413
1995,2,27,93.089,-3.45,0.25318
1995,2,28,161.75,4.42,0.24436
1995,3,1,168.64,3.09,0.23558
1995,3,2,133.63,-0.43,0.22569
1995,3,3,107.3,-0.48,0.2166
1995,3,4,93.766,-0.59,0.20652
1995,3,5,79.449,-2.64,0.19716
1995,3,6,81.713,0.3,0.18824
1995,3,7,67.85,0.76,0.18009
1995,3,8,72.497,1.83,0.17259
1995,3,9,64.618,0.07,0.16543
1995,3,10,56.845,0.81,0.15894
1995,3,11,50.423,0.38,0.15267
1995,3,12,45.415,0.77,0.14686
1995,3,13,57.804,2.32,0.14143
1995,3,14,54.329,-0.41,0.13628
1995,3,15,50.586,-1.91,0.13152
1995,3,16,54.609,-1.04,0.1269
1995,3,17,69.907,1.06,0.12239
1995,3,18,200.43,1.9,0.11793
1995,3,19,154.01,1.13,0.1147
1995,3,20,114.21,0.68,0.11096
1995,3,21,125.59,3.37,0.10797
1995,3,22,128.86,2.72,0.10507
1995,3,23,205.81,6.14,0.10329
1995,3,24,237.46,6.07,0.10248
1995,3,25,185.39,1.8,0.10094
1995,3,26,140.14,0.45,0.099181
1995,3,27,112.63,-0.9,0.097549
1995,3,28,89.75,-0.09,0.095492
1995,3,29,89.205,2.07,0.094053
1995,3,30,77.355,0.4,0.092114
1995,3,31,127.44,3.57,0.09022
1995,4,1,150.15,4.84,0.092607
1995,4,2,117.74,4.28,0.093198
1995,4,3,94.219,1.97,0.094972
1995,4,4,77.746,1.18,0.095757
1995,4,5,66.168,0.11,0.095514
1995,4,6,71.843,5.64,0.09842
1995,4,7,106,3.28,0.099905
1995,4,8,90.838,4.54,0.10322
1995,4,9,74.572,3.04,0.1071
1995,4,10,63.784,0.72,0.15006
1995,4,11,63.123,2.22,0.19042
1995,4,12,60.193,5.55,0.22965
1995,4,13,52.172,4.25,0.26777
1995,4,14,45.914,4.55,0.30256
1995,4,15,56.615,4.59,0.33408
1995,4,16,91.12,3.04,0.36835
1995,4,17,74.679,0.32,0.39783
1995,4,18,65.288,0.9,0.42969
1995,4,19,70.103,4.9,0.4618
1995,4,20,62.062,3.6,0.49183
1995,4,21,57.143,3.62,0.52474
1995,4,22,52.964,4.13,0.55299
1995,4,23,50.599,9.83,0.58818
1995,4,24,43.331,14.48,0.63418
1995,4,25,37.806,10.35,0.67264
1995,4,26,62.417,0.63,0.70494
1995,4,27,59.042,-0.57,0.71979
1995,4,28,42.028,1.12,0.7582
1995,4,29,45.528,3.31,0.80875
1995,4,30,91.079,4.78,0.8334
1995,5,1,161.43,5.6,0.84873
1995,5,2,145.25,9.88,0.87635
1995,5,3,109.18,10.07,0.90571
1995,5,4,84.599,11.56,0.98295
1995,5,5,67.054,11.32,1.053
1995,5,6,55.107,12.07,1.1032
1995,5,7,46.692,11.37,1.2136
1995,5,8,40.588,8.05,1.2035
1995,5,9,36.017,8.1,1.2918
1995,5,10,32.457,6.48,1.3789
1995,5,11,37.298,4.54,1.4244
1995,5,12,41.667,4.82,1.5391
1995,5,13,36.846,5.88,1.5975
1995,5,14,32.922,2.96,1.6809
1995,5,15,35.303,4.23,1.7442
1995,5,16,36.458,6.65,1.8542
1995,5,17,32.076,6.1,1.9621
1995,5,18,28.51,6.95,2.0668
1995,5,19,28.037,7.19,2.1841
1995,5,20,27.117,7.4,2.2984
1995,5,21,35.51,7.22,2.4413
1995,5,22,29.056,10.28,2.6788
1995,5,23,26.046,9.48,2.8317
1995,5,24,27.264,11.63,3.181
1995,5,25,24.388,15.75,3.7229
1995,5,26,22.44,15.79,4.3745
1995,5,27,20.799,13.18,5.1551
1995,5,28,25.972,12.8,5.8024
