Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,28467,-3.16,6.5081
1995,1,2,23482,-3.33,6.0532
1995,1,3,18655,-9.52,5.619
1995,1,4,16214,-4.84,5.2142
1995,1,5,14461,-0.67,4.8463
1995,1,6,13230,-2.35,4.5034
1995,1,7,13107,-0.15,4.1853
1995,1,8,52860,1.87,3.9317
1995,1,9,53288,1.12,3.6969
1995,1,10,58749,-0.02,3.4566
1995,1,11,34559,-2.81,3.2295
1995,1,12,27155,-2.61,3.0143
1995,1,13,22183,-2.13,2.809
1995,1,14,57609,3.92,2.6379
1995,1,15,50069,-0.01,2.4729
1995,1,16,76574,4.22,2.3264
1995,1,17,77872,2.6,2.1886
1995,1,18,60340,0.7,2.0641
1995,1,19,69762,-1.32,1.953
1995,1,20,47069,-0.18,1.8349
1995,1,21,1.3062e+05,1.33,1.7609
1995,1,22,92852,0.71,1.6709
1995,1,23,77205,-2.37,1.5751
1995,1,24,51253,-5.9,1.4814
1995,1,25,41191,-3.39,1.3939
1995,1,26,34355,-8.92,1.3122
1995,1,27,29531,-9.71,1.2352
1995,1,28,25992,-9.58,1.1618
1995,1,29,23292,-13.21,1.0941
1995,1,30,21161,-12.28,1.0304
1995,1,31,19415,-8.1,0.97021
1995,2,1,1.3716e+05,2.73,0.92568
1995,2,2,94248,-0.04,0.87251
1995,2,3,68749,0.11,0.82029
1995,2,4,97328,4.3,0.7735
1995,2,5,86220,2.04,0.73086
1995,2,6,1.0732e+05,4.25,0.69296
1995,2,7,81623,-0.92,0.65491
1995,2,8,62507,-3.02,0.61854
1995,2,9,49860,-2.2,0.58398
1995,2,10,41324,-3.66,0.55207
1995,2,11,35352,-9.32,0.52223
1995,2,12,38815,-2.63,0.49355
1995,2,13,47612,1.99,0.46704
1995,2,14,98442,3.23,0.44368
1995,2,15,1.6806e+05,3.63,0.42426
1995,2,16,1.7372e+05,3.85,0.40829
1995,2,17,1.5199e+05,1.27,0.39165
1995,2,18,1.0996e+05,-0.34,0.37443
1995,2,19,85167,0,0.3547
1995,2,20,95340,1.34,0.33711
1995,2,21,75356,0.63,0.32084
1995,2,22,72327,0.82,0.30638
1995,2,23,1.7822e+05,2.19,0.29468
1995,2,24,1.2685e+05,0.89,0.28443
1995,2,25,91476,-2.26,0.27419
1995,2,26,71899,-3.3,0.26409
1995,2,27,59026,-3.45,0.25314
1995,2,28,1.0255e+05,4.42,0.24432
1995,3,1,1.0692e+05,3.09,0.23554
1995,3,2,84722,-0.43,0.22565
1995,3,3,68032,-0.48,0.21657
1995,3,4,59455,-0.59,0.20649
1995,3,5,50378,-2.64,0.19713
1995,3,6,51813,0.3,0.18822
1995,3,7,43024,0.76,0.18007
1995,3,8,45970,1.83,0.17257
1995,3,9,40975,0.07,0.16542
1995,3,10,36047,0.81,0.15892
1995,3,11,31975,0.38,0.15266
1995,3,12,28800,0.77,0.14685
1995,3,13,36659,2.32,0.14142
1995,3,14,34448,-0.41,0.13627
1995,3,15,32079,-1.91,0.13151
1995,3,16,34630,-1.04,0.12689
1995,3,17,44328,1.06,0.12239
1995,3,18,1.2707e+05,1.9,0.11793
1995,3,19,97644,1.13,0.1147
1995,3,20,72414,0.68,0.11096
1995,3,21,79625,3.37,0.10797
1995,3,22,81702,2.72,0.10508
1995,3,23,1.3048e+05,6.14,0.1033
1995,3,24,1.5055e+05,6.07,0.10248
