Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,1,1,41.4,3.93,0.3138
1983,1,2,41.284,1.16,0.3343
1983,1,3,30.044,0.74,0.34745
1983,1,4,44.629,3.96,0.36494
1983,1,5,41.67,2.02,0.38327
1983,1,6,39.236,6.08,0.40086
1983,1,7,30.929,2.26,0.64379
1983,1,8,26.858,1.55,0.14161
1983,1,9,23.758,4.31,0.40715
1983,1,10,21.543,3.48,0.25313
1983,1,11,19.982,5.48,0.61198
1983,1,12,18.891,5.67,1.2367
1983,1,13,24.032,1.35,1.1601
1983,1,14,39.078,-2.03,0.67221
1983,1,15,19.357,-5.41,0.50922
1983,1,16,18.659,-7.33,0.40226
1983,1,17,18.068,-3.31,0.4068
1983,1,18,26.967,-2.38,0.40865
1983,1,19,19.698,-4.25,0.40865
1983,1,20,17.029,-0.2,0.40723
1983,1,21,74.92,6.62,0.4092
1983,1,22,108.87,5.55,0.41035
1983,1,23,86.729,2.46,0.41082
1983,1,24,65.953,2.06,0.40948
1983,1,25,68.426,4.33,0.41161
1983,1,26,53.773,5.25,0.41708
1983,1,27,44.109,6.04,0.42382
1983,1,28,36.897,3.19,0.43252
1983,1,29,31.855,-0.07,0.43586
1983,1,30,28.816,-1.28,0.43571
1983,1,31,24.644,-4.59,0.43489
1983,2,1,23.427,-4.23,0.43361
1983,2,2,22.895,-3.37,0.43321
1983,2,3,18.937,-2.83,0.43282
1983,2,4,18.068,-3,0.43216
1983,2,5,28.088,-0.71,0.43058
1983,2,6,33.168,-1.75,0.4286
1983,2,7,17.035,-6.19,0.42634
1983,2,8,16.853,-8.55,0.42552
1983,2,9,16.728,-10.8,0.42424
1983,2,10,16.643,-9.92,0.42293
1983,2,11,16.586,-4.44,0.42128
1983,2,12,16.552,-9.86,0.42053
1983,2,13,16.529,-5.19,0.41896
1983,2,14,16.518,0.28,0.41706
1983,2,15,16.507,-0.75,0.4166
1983,2,16,16.501,-2.78,0.41695
1983,2,17,16.49,-6.44,0.41731
1983,2,18,16.49,-3.71,0.41685
1983,2,19,16.49,-4.76,0.41709
1983,2,20,16.49,-3.24,0.4173
1983,2,21,16.49,-6.42,0.41643
1983,2,22,16.49,-5.68,0.41657
1983,2,23,16.49,-5.81,0.41538
1983,2,24,16.49,-3.25,0.41432
1983,2,25,16.49,-2.87,0.41273
1983,2,26,16.49,-4.54,0.41166
1983,2,27,16.49,-3.45,0.40992
1983,2,28,17.647,-1.84,0.40821
1983,3,1,18.914,-2.37,0.40751
1983,3,2,16.49,-6.12,0.40636
1983,3,3,16.49,-0.23,0.40461
1983,3,4,17.537,0.69,0.40338
1983,3,5,17.358,2.26,0.4026
1983,3,6,17.432,0.05,0.40114
1983,3,7,20.771,2.29,0.40059
1983,3,8,32.162,3.17,0.39959
1983,3,9,96.104,6.09,0.39873
1983,3,10,93.77,3.57,0.39791
1983,3,11,73.295,0.85,0.39846
1983,3,12,57.015,-1.23,0.39868
1983,3,13,45.613,2.13,0.39801
1983,3,14,37.658,1.37,0.39714
1983,3,15,50.791,2.23,0.39635
1983,3,16,45.142,1.87,0.39566
1983,3,17,40.145,2.07,0.39509
1983,3,18,69.492,2.74,0.39483
1983,3,19,54.392,3.55,0.39772
1983,3,20,45.108,0.4,0.39873
1983,3,21,165.09,1.85,0.40021
1983,3,22,127.11,0.98,0.40062
1983,3,23,89.874,0.44,0.40531
1983,3,24,73.982,1.56,0.40566
1983,3,25,62.487,-0.51,0.40656
1983,3,26,52.939,1.16,0.40908
1983,3,27,44.006,-0.28,0.40988
1983,3,28,41.465,0.27,0.4105
1983,3,29,34.677,1.1,0.41148
1983,3,30,30.992,0.77,0.41255
1983,3,31,63.977,2.08,0.41411
1983,4,1,88.328,2.16,0.41681
