Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,44.901,-3.16,2.7719
1995,1,2,37.038,-3.33,2.6534
1995,1,3,29.425,-9.52,2.6534
1995,1,4,25.575,-4.84,2.6328
1995,1,5,22.809,-0.67,2.5128
1995,1,6,20.868,-2.35,2.3952
1995,1,7,20.674,-0.15,2.2809
1995,1,8,83.375,1.87,2.2176
1995,1,9,84.05,1.12,2.1814
1995,1,10,92.664,-0.02,3.0428
1995,1,11,54.51,-2.81,3.0903
1995,1,12,42.831,-2.61,3.0892
1995,1,13,34.989,-2.13,3.0619
1995,1,14,90.866,3.92,3.3019
1995,1,15,78.973,-0.01,3.4307
1995,1,16,120.78,4.22,3.7222
1995,1,17,122.83,2.6,3.9663
1995,1,18,95.173,0.7,4.3938
1995,1,19,110.03,-1.32,4.7651
1995,1,20,74.242,-0.18,4.989
1995,1,21,206.02,1.33,6.2281
1995,1,22,146.45,0.71,6.8971
1995,1,23,121.78,-2.37,7.1674
1995,1,24,80.841,-5.9,7.2048
1995,1,25,64.97,-3.39,7.1361
1995,1,26,54.187,-8.92,7.0001
1995,1,27,46.579,-9.71,6.8169
1995,1,28,40.997,-9.58,6.6025
1995,1,29,36.738,-13.21,6.3681
1995,1,30,33.377,-12.28,6.1212
1995,1,31,30.623,-8.1,5.8673
1995,2,1,216.34,2.73,6.2411
1995,2,2,148.66,-0.04,6.3088
1995,2,3,108.44,0.11,6.2818
1995,2,4,153.51,4.3,6.3717
1995,2,5,135.99,2.04,6.3775
1995,2,6,169.27,4.25,6.419
1995,2,7,128.74,-0.92,6.3104
1995,2,8,98.591,-3.02,6.1612
1995,2,9,78.644,-2.2,5.9878
1995,2,10,65.18,-3.66,5.7989
1995,2,11,55.76,-9.32,5.5999
1995,2,12,61.222,-2.63,5.4089
1995,2,13,75.098,1.99,5.2698
1995,2,14,155.27,3.23,5.3166
1995,2,15,265.07,3.63,5.6418
1995,2,16,274.01,3.85,5.911
1995,2,17,239.73,1.27,6.0782
1995,2,18,173.44,-0.34,6.0337
1995,2,19,134.33,0,5.954
1995,2,20,150.38,1.34,5.9703
1995,2,21,118.86,0.63,5.9353
1995,2,22,114.08,0.82,5.9413
1995,2,23,281.1,2.19,6.3707
1995,2,24,200.08,0.89,6.4641
1995,2,25,144.28,-2.26,6.491
1995,2,26,113.41,-3.3,6.4523
1995,2,27,93.1,-3.45,6.3652
1995,2,28,161.75,4.42,6.4201
1995,3,1,168.64,3.09,6.4602
1995,3,2,133.63,-0.43,6.3565
1995,3,3,107.31,-0.48,6.2072
1995,3,4,93.777,-0.59,6.045
1995,3,5,79.46,-2.64,5.864
1995,3,6,81.724,0.3,5.7259
1995,3,7,67.862,0.76,5.5827
1995,3,8,72.509,1.83,5.4628
1995,3,9,64.63,0.07,5.32
1995,3,10,56.856,0.81,5.1629
1995,3,11,50.434,0.38,4.9982
1995,3,12,45.426,0.77,4.8337
1995,3,13,57.821,2.32,4.6962
1995,3,14,54.335,-0.41,4.5448
1995,3,15,50.597,-1.91,4.3901
1995,3,16,54.621,-1.04,4.2522
1995,3,17,69.918,1.06,4.187
1995,3,18,200.43,1.9,4.4923
1995,3,19,154.01,1.13,4.6533
1995,3,20,114.22,0.68,4.6966
1995,3,21,125.59,3.37,4.7804
1995,3,22,128.87,2.72,4.8447
1995,3,23,205.81,6.14,5.0272
1995,3,24,237.46,6.07,5.2211
1995,3,25,185.39,1.8,5.2461
1995,3,26,140.2,0.45,5.1922
1995,3,27,112.63,-0.9,5.1091
1995,3,28,89.756,-0.09,4.9896
1995,3,29,89.216,2.07,4.8759
1995,3,30,77.36,0.4,4.744
1995,3,31,127.45,3.57,4.7338
1995,4,1,150.15,4.84,4.8519
1995,4,2,117.75,4.28,4.8779
1995,4,3,94.219,1.97,4.8812
1995,4,4,77.758,1.18,4.8186
1995,4,5,66.18,0.11,4.7284
1995,4,6,71.86,5.64,4.5578
1995,4,7,106.06,3.28,4.3973
1995,4,8,90.849,4.54,4.196
1995,4,9,74.584,3.04,4.0891
1995,4,10,63.795,0.72,5.0007
1995,4,11,63.134,2.22,5.0528
1995,4,12,60.204,5.55,5.0932
1995,4,13,52.183,4.25,5.1099
1995,4,14,45.926,4.55,5.1015
1995,4,15,56.632,4.59,5.0818
1995,4,16,91.131,3.04,5.2118
1995,4,17,74.696,0.32,5.273
1995,4,18,65.299,0.9,5.319
1995,4,19,70.115,4.9,5.3643
1995,4,20,62.073,3.6,5.3888
1995,4,21,57.155,3.62,5.4128
1995,4,22,52.976,4.13,5.425
1995,4,23,50.611,9.83,5.4316
1995,4,24,43.336,14.48,5.4184
1995,4,25,37.817,10.35,5.3902
1995,4,26,62.428,0.63,5.2698
1995,4,27,59.054,-0.57,5.5247
1995,4,28,42.034,1.12,5.3974
1995,4,29,45.539,3.31,5.4853
1995,4,30,91.102,4.78,5.7524
