Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,1,1,41.4,3.93,21.786
1983,1,2,41.284,1.16,21.947
1983,1,3,30.044,0.74,22.101
1983,1,4,44.629,3.96,22.248
1983,1,5,41.67,2.02,22.385
1983,1,6,39.236,6.08,22.514
1983,1,7,30.929,2.26,20.651
1983,1,8,26.858,1.55,20.76
1983,1,9,23.758,4.31,20.512
1983,1,10,21.543,3.48,20.461
1983,1,11,19.982,5.48,20.563
1983,1,12,18.891,5.67,20.389
1983,1,13,24.032,1.35,20.381
1983,1,14,39.078,-2.03,20.181
1983,1,15,19.357,-5.41,20.114
1983,1,16,18.659,-7.33,20.05
1983,1,17,18.068,-3.31,19.994
1983,1,18,26.967,-2.38,19.89
1983,1,19,19.698,-4.25,19.826
1983,1,20,17.029,-0.2,19.775
1983,1,21,74.92,6.62,19.286
1983,1,22,108.87,5.55,18.559
1983,1,23,86.729,2.46,18.07
1983,1,24,65.953,2.06,17.748
1983,1,25,68.426,4.33,17.373
1983,1,26,53.773,5.25,17.08
1983,1,27,44.109,6.04,16.744
1983,1,28,36.897,3.19,16.572
1983,1,29,31.855,-0.07,16.442
1983,1,30,28.816,-1.28,16.331
1983,1,31,24.644,-4.59,16.242
1983,2,1,23.427,-4.23,16.16
1983,2,2,22.895,-3.37,16.082
1983,2,3,18.937,-2.83,16.02
1983,2,4,18.068,-3,15.963
1983,2,5,28.088,-0.71,15.875
1983,2,6,33.168,-1.75,15.774
1983,2,7,17.035,-6.19,15.725
1983,2,8,16.853,-8.55,15.676
1983,2,9,16.728,-10.8,15.628
1983,2,10,16.643,-9.92,15.581
1983,2,11,16.586,-4.44,15.534
1983,2,12,16.552,-9.86,15.487
1983,2,13,16.529,-5.19,15.44
1983,2,14,16.518,0.28,15.394
1983,2,15,16.507,-0.75,15.348
1983,2,16,16.501,-2.78,15.301
1983,2,17,16.49,-6.44,15.254
1983,2,18,16.49,-3.71,15.208
1983,2,19,16.49,-4.76,15.162
1983,2,20,16.49,-3.24,15.115
1983,2,21,16.49,-6.42,15.069
1983,2,22,16.49,-5.68,15.023
1983,2,23,16.49,-5.81,14.977
1983,2,24,16.49,-3.25,14.932
1983,2,25,16.49,-2.87,14.886
1983,2,26,16.49,-4.54,14.841
1983,2,27,16.49,-3.45,14.796
1983,2,28,17.647,-1.84,14.748
1983,3,1,18.914,-2.37,14.696
1983,3,2,16.49,-6.12,14.652
1983,3,3,16.49,-0.23,14.607
1983,3,4,17.537,0.69,14.559
1983,3,5,17.358,2.26,14.511
1983,3,6,17.432,0.05,14.465
1983,3,7,20.771,2.29,14.408
1983,3,8,32.162,3.17,14.32
1983,3,9,96.104,6.09,14.065
1983,3,10,93.77,3.57,13.84
1983,3,11,73.295,0.85,13.692
1983,3,12,57.015,-1.23,13.578
1983,3,13,45.613,2.13,13.481
1983,3,14,37.658,1.37,13.402
1983,3,15,50.791,2.23,13.302
1983,3,16,45.142,1.87,13.215
1983,3,17,40.145,2.07,13.138
1983,3,18,69.492,2.74,13.017
