Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,28467,-3.16,2.7719
1995,1,2,23482,-3.33,2.6534
1995,1,3,18655,-9.52,2.6491
1995,1,4,16214,-4.84,2.6244
1995,1,5,14461,-0.67,2.5046
1995,1,6,13230,-2.35,2.3873
1995,1,7,13107,-0.15,2.2731
1995,1,8,52860,1.87,2.2104
1995,1,9,53288,1.12,2.1739
1995,1,10,58749,-0.02,2.9289
1995,1,11,34559,-2.81,2.9421
1995,1,12,27155,-2.61,2.9128
1995,1,13,22183,-2.13,2.8618
1995,1,14,57609,3.92,3.0586
1995,1,15,50069,-0.01,3.1484
1995,1,16,76574,4.22,3.3917
1995,1,17,77872,2.6,3.6002
1995,1,18,60340,0.7,3.9915
1995,1,19,69762,-1.32,4.3401
1995,1,20,47069,-0.18,4.5271
1995,1,21,1.3062e+05,1.33,5.5716
1995,1,22,92852,0.71,6.1002
1995,1,23,77205,-2.37,6.2871
1995,1,24,51253,-5.9,6.2789
1995,1,25,41191,-3.39,6.1928
1995,1,26,34355,-8.92,6.0549
1995,1,27,29531,-9.71,5.8803
1995,1,28,25992,-9.58,5.6824
1995,1,29,23292,-13.21,5.4701
1995,1,30,21161,-12.28,5.2497
1995,1,31,19415,-8.1,5.0253
1995,2,1,1.3716e+05,2.73,5.337
1995,2,2,94248,-0.04,5.3408
1995,2,3,68749,0.11,5.2679
1995,2,4,97328,4.3,5.3103
1995,2,5,86220,2.04,5.3002
1995,2,6,1.0732e+05,4.25,5.3412
1995,2,7,81623,-0.92,5.2465
1995,2,8,62507,-3.02,5.1177
1995,2,9,49860,-2.2,4.9705
1995,2,10,41324,-3.66,4.8122
1995,2,11,35352,-9.32,4.6475
1995,2,12,38815,-2.63,4.4932
1995,2,13,47612,1.99,4.3842
1995,2,14,98442,3.23,4.4396
1995,2,15,1.6806e+05,3.63,4.7252
1995,2,16,1.7372e+05,3.85,4.9628
1995,2,17,1.5199e+05,1.27,5.11
1995,2,18,1.0996e+05,-0.34,5.0611
1995,2,19,85167,0,4.9814
1995,2,20,95340,1.34,4.9872
1995,2,21,75356,0.63,4.9566
