Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,1,1,41.4,3.93,2.7713
1983,1,2,41.284,1.16,2.6537
1983,1,3,30.044,0.74,2.5364
1983,1,4,44.629,3.96,2.4314
1983,1,5,41.67,2.02,2.3291
1983,1,6,39.236,6.08,2.2296
1983,1,7,30.929,2.26,3.4688
1983,1,8,26.858,1.55,3.4013
1983,1,9,23.758,4.31,3.687
1983,1,10,21.543,3.48,3.7694
1983,1,11,19.982,5.48,3.7308
1983,1,12,18.891,5.67,3.8912
1983,1,13,24.032,1.35,3.9248
1983,1,14,39.078,-2.03,4.0488
1983,1,15,19.357,-5.41,4.08
1983,1,16,18.659,-7.33,4.0985
1983,1,17,18.068,-3.31,3.9878
1983,1,18,26.967,-2.38,3.9078
1983,1,19,19.698,-4.25,3.7999
1983,1,20,17.029,-0.2,3.6818
1983,1,21,74.92,6.62,3.848
1983,1,22,108.87,5.55,4.1584
1983,1,23,86.729,2.46,4.3197
1983,1,24,65.953,2.06,4.3695
1983,1,25,68.426,4.33,4.4579
1983,1,26,53.773,5.25,4.486
1983,1,27,44.109,6.04,4.5153
1983,1,28,36.897,3.19,4.4435
1983,1,29,31.855,-0.07,4.3357
1983,1,30,28.816,-1.28,4.21
1983,1,31,24.644,-4.59,4.0673
1983,2,1,23.427,-4.23,3.9188
1983,2,2,22.895,-3.37,3.7686
1983,2,3,18.937,-2.83,3.6095
1983,2,4,18.068,-3,3.4515
1983,2,5,28.088,-0.71,3.3304
1983,2,6,33.168,-1.75,3.2276
1983,2,7,17.035,-6.19,3.0873
1983,2,8,16.853,-8.55,2.953
1983,2,9,16.728,-10.8,2.825
1983,2,10,16.643,-9.92,2.7034
1983,2,11,16.586,-4.44,2.5883
1983,2,12,16.552,-9.86,2.4795
1983,2,13,16.529,-5.19,2.3769
1983,2,14,16.518,0.28,2.2803
1983,2,15,16.507,-0.75,2.1897
1983,2,16,16.501,-2.78,2.1046
1983,2,17,16.49,-6.44,2.0249
1983,2,18,16.49,-3.71,1.9504
1983,2,19,16.49,-4.76,1.8808
1983,2,20,16.49,-3.24,1.8158
1983,2,21,16.49,-6.42,1.7552
1983,2,22,16.49,-5.68,1.6988
1983,2,23,16.49,-5.81,1.6463
1983,2,24,16.49,-3.25,1.5974
1983,2,25,16.49,-2.87,1.5519
1983,2,26,16.49,-4.54,1.5096
1983,2,27,16.49,-3.45,1.4702
1983,2,28,17.647,-1.84,1.4365
1983,3,1,18.914,-2.37,1.4081
1983,3,2,16.49,-6.12,1.3764
1983,3,3,16.49,-0.23,1.3469
1983,3,4,17.537,0.69,1.3239
1983,3,5,17.358,2.26,1.3031
1983,3,6,17.432,0.05,1.2832
1983,3,7,20.771,2.29,1.2752
1983,3,8,32.162,3.17,1.2985
1983,3,9,96.104,6.09,1.4845
1983,3,10,93.77,3.57,1.6483
1983,3,11,73.295,0.85,1.7341
1983,3,12,57.015,-1.23,1.7864
1983,3,13,45.613,2.13,1.8252
1983,3,14,37.658,1.37,1.8455
1983,3,15,50.791,2.23,1.9043
1983,3,16,45.142,1.87,1.951
1983,3,17,40.145,2.07,1.9844
1983,3,18,69.492,2.74,2.1003
1983,3,19,54.392,3.55,2.1754
1983,3,20,45.108,0.4,2.2212
1983,3,21,165.09,1.85,2.5322
1983,3,22,127.11,0.98,2.836
1983,3,23,89.874,0.44,3.0474
1983,3,24,73.982,1.56,3.2247
1983,3,25,62.487,-0.51,3.3267
1983,3,26,52.939,1.16,3.4042
1983,3,27,44.006,-0.28,3.4336
1983,3,28,41.465,0.27,3.4517
1983,3,29,34.677,1.1,3.4525
1983,3,30,30.992,0.77,3.4306
1983,3,31,63.977,2.08,3.4877
1983,4,1,88.328,2.16,3.5917
1983,4,2,72.613,1.32,3.6319
1983,4,3,59.53,0.07,3.6396
1983,4,4,93.282,1.48,3.7264
1983,4,5,84.953,1.38,3.7971
1983,4,6,98.481,2.36,3.9049
1983,4,7,83.255,1.34,3.9644
1983,4,8,98.719,3.1,4.0414
1983,4,9,83.993,3.53,4.0741
1983,4,10,66.776,4.3,4.0622
1983,4,11,54.562,3.92,4.0201
1983,4,12,45.795,3.22,3.9555
1983,4,13,39.452,1.92,3.8751
1983,4,14,34.734,3.03,3.7788
1983,4,15,31.117,5.83,3.6101
1983,4,16,28.249,4.81,3.4945
1983,4,17,25.904,8.19,3.3919
1983,4,18,115.63,6.7,3.5621
1983,4,19,105.38,9.02,3.7514
1983,4,20,78.984,3.4,3.599
1983,4,21,80.577,5.87,3.4717
1983,4,22,68.054,9.06,3.3199
1983,4,23,59.287,8.73,4.444
1983,4,24,48.379,10.6,4.3676
1983,4,25,43.677,8.57,4.6626
1983,4,26,42.599,8.73,4.7292
1983,4,27,36.693,10.44,4.7895
1983,4,28,32.224,5.86,4.8217
1983,4,29,35.109,6.68,4.8637
1983,4,30,44.375,8.01,4.9492
1983,5,1,43.321,8.6,5.0293
1983,5,2,36.852,9.15,4.9109
1983,5,3,31.934,8.3,4.7985
1983,5,4,33.46,8.46,4.9802
1983,5,5,34.712,8.46,4.8064
1983,5,6,29.487,9.94,4.8179
1983,5,7,25.972,10.24,4.9286
1983,5,8,25.504,12.72,5.1526
1983,5,9,24.9,7.87,5.1437
1983,5,10,32.551,10.05,5.0606
1983,5,11,58.551,8.49,5.0091
1983,5,12,53.231,8.58,5.3402
1983,5,13,84.691,8.47,5.6845
1983,5,14,63.114,9.91,5.8547
1983,5,15,58.941,10.71,5.6254
1983,5,16,137.31,9.91,5.5016
1983,5,17,103.74,11.39,5.6522
1983,5,18,81.971,9.53,5.5816
1983,5,19,85.085,9.98,7.3009
1983,5,20,66.773,9.07,7.3006
1983,5,21,61.438,9.15,7.1461
1983,5,22,96.789,10.01,7.6393
1983,5,23,81.637,9.74,7.7533
1983,5,24,63.937,10.95,7.4214
1983,5,25,51.871,14.05,7.2661
1983,5,26,43.341,14.82,7.5657
1983,5,27,50.281,11.33,7.6587
1983,5,28,54.179,11.12,7.4562
1983,5,29,41.741,8.3,7.1827
1983,5,30,59.726,10.09,7.4206
1983,5,31,47.595,11.41,7.5504
1983,6,1,40.463,11.58,7.4875
1983,6,2,40.044,10.71,7.2709
1983,6,3,46.768,11.44,7.2749
1983,6,4,35.279,9.67,7.2835
1983,6,5,60.291,10.74,7.3219
1983,6,6,53.495,11.47,7.2079
1983,6,7,44.534,12.63,7.1801
1983,6,8,37.158,13.09,7.1892
1983,6,9,31.44,14.54,7.1023
1983,6,10,29.483,14.74,7.0017
1983,6,11,25.637,11.57,6.7943
1983,6,12,25.919,13.4,6.7891
1983,6,13,22.963,14.34,6.5667
1983,6,14,21.237,13.58,6.5551
1983,6,15,21.163,11.68,6.3689
