Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,1,1,41.4,3.93,6.507
1983,1,2,41.284,1.16,6.0672
1983,1,3,30.044,0.74,5.6474
1983,1,4,44.629,3.96,5.2632
1983,1,5,41.67,2.02,4.9084
1983,1,6,39.236,6.08,4.5769
1983,1,7,30.929,2.26,4.3207
1983,1,8,26.858,1.55,4.0785
1983,1,9,23.758,4.31,3.8713
1983,1,10,21.543,3.48,3.672
1983,1,11,19.982,5.48,3.4787
1983,1,12,18.891,5.67,3.2875
1983,1,13,24.032,1.35,3.1145
1983,1,14,39.078,-2.03,2.9642
1983,1,15,19.357,-5.41,2.8158
1983,1,16,18.659,-7.33,2.6909
1983,1,17,18.068,-3.31,2.521
1983,1,18,26.967,-2.38,2.3594
1983,1,19,19.698,-4.25,2.2057
1983,1,20,17.029,-0.2,2.0603
1983,1,21,74.92,6.62,1.9286
1983,1,22,108.87,5.55,1.8066
1983,1,23,86.729,2.46,1.6932
1983,1,24,65.953,2.06,1.5846
1983,1,25,68.426,4.33,1.4844
1983,1,26,53.773,5.25,1.39
1983,1,27,44.109,6.04,1.3014
1983,1,28,36.897,3.19,1.2276
1983,1,29,31.855,-0.07,1.1547
1983,1,30,28.816,-1.28,1.0843
1983,1,31,24.644,-4.59,1.0182
1983,2,1,23.427,-4.23,0.95647
1983,2,2,22.895,-3.37,0.89956
1983,2,3,18.937,-2.83,0.84652
1983,2,4,18.068,-3,0.79692
1983,2,5,28.088,-0.71,0.75029
1983,2,6,33.168,-1.75,0.70659
1983,2,7,17.035,-6.19,0.66558
1983,2,8,16.853,-8.55,0.6279
1983,2,9,16.728,-10.8,0.59252
1983,2,10,16.643,-9.92,0.55944
1983,2,11,16.586,-4.44,0.52844
1983,2,12,16.552,-9.86,0.49973
1983,2,13,16.529,-5.19,0.47261
1983,2,14,16.518,0.28,0.44708
1983,2,15,16.507,-0.75,0.42358
1983,2,16,16.501,-2.78,0.40176
1983,2,17,16.49,-6.44,0.38134
1983,2,18,16.49,-3.71,0.36194
1983,2,19,16.49,-4.76,0.34393
1983,2,20,16.49,-3.24,0.32697
1983,2,21,16.49,-6.42,0.31083
1983,2,22,16.49,-5.68,0.29588
1983,2,23,16.49,-5.81,0.28158
1983,2,24,16.49,-3.25,0.26818
1983,2,25,16.49,-2.87,0.25543
1983,2,26,16.49,-4.54,0.24357
1983,2,27,16.49,-3.45,0.23232
1983,2,28,17.647,-1.84,0.22172
1983,3,1,18.914,-2.37,0.21184
1983,3,2,16.49,-6.12,0.20251
1983,3,3,16.49,-0.23,0.19369
1983,3,4,17.537,0.69,0.1854
1983,3,5,17.358,2.26,0.17769
1983,3,6,17.432,0.05,0.17033
1983,3,7,20.771,2.29,0.16348
1983,3,8,32.162,3.17,0.15691
1983,3,9,96.104,6.09,0.15035
1983,3,10,93.77,3.57,0.14403
1983,3,11,73.295,0.85,0.13855
1983,3,12,57.015,-1.23,0.13332
1983,3,13,45.613,2.13,0.12845
1983,3,14,37.658,1.37,0.12381
1983,3,15,50.791,2.23,0.11939
1983,3,16,45.142,1.87,0.11532
1983,3,17,40.145,2.07,0.11158
1983,3,18,69.492,2.74,0.10796
1983,3,19,54.392,3.55,0.10483
1983,3,20,45.108,0.4,0.10169
1983,3,21,165.09,1.85,0.098729
1983,3,22,127.11,0.98,0.09563
1983,3,23,89.874,0.44,0.093111
1983,3,24,73.982,1.56,0.090335
1983,3,25,62.487,-0.51,0.08792
1983,3,26,52.939,1.16,0.085763
1983,3,27,44.006,-0.28,0.083753
1983,3,28,41.465,0.27,0.081732
1983,3,29,34.677,1.1,0.079894
1983,3,30,30.992,0.77,0.078219
1983,3,31,63.977,2.08,0.076423
1983,4,1,88.328,2.16,0.074636
1983,4,2,72.613,1.32,0.073102
1983,4,3,59.53,0.07,0.071729
1983,4,4,93.282,1.48,0.070364
1983,4,5,84.953,1.38,0.069096
1983,4,6,98.481,2.36,0.067825
1983,4,7,83.255,1.34,0.066709
1983,4,8,98.719,3.1,0.06567
1983,4,9,83.993,3.53,0.064803
1983,4,10,66.776,4.3,0.064047
1983,4,11,54.562,3.92,0.063431
1983,4,12,45.795,3.22,0.062779
1983,4,13,39.452,1.92,0.062064
1983,4,14,34.734,3.03,0.06162
1983,4,15,31.117,5.83,0.062535
1983,4,16,28.249,4.81,0.06196
1983,4,17,25.904,8.19,0.065072
1983,4,18,115.63,6.7,0.067628
1983,4,19,105.38,9.02,0.068752
1983,4,20,78.984,3.4,0.071983
1983,4,21,80.577,5.87,0.074965
1983,4,22,68.054,9.06,0.077398
1983,4,23,59.287,8.73,0.1208
1983,4,24,48.379,10.6,0.16426
1983,4,25,43.677,8.57,0.20217
1983,4,26,42.599,8.73,0.23715
1983,4,27,36.693,10.44,0.27696
1983,4,28,32.224,5.86,0.3127
1983,4,29,35.109,6.68,0.34809
1983,4,30,44.375,8.01,0.38091
1983,5,1,43.321,8.6,0.4222
1983,5,2,36.852,9.15,0.46582
1983,5,3,31.934,8.3,0.50598
1983,5,4,33.46,8.46,0.54305
1983,5,5,34.712,8.46,0.60674
1983,5,6,29.487,9.94,0.67637
1983,5,7,25.972,10.24,0.71344
1983,5,8,25.504,12.72,0.75222
1983,5,9,24.9,7.87,0.79231
1983,5,10,32.551,10.05,0.84249
1983,5,11,58.551,8.49,0.88982
1983,5,12,53.231,8.58,0.92539
1983,5,13,84.691,8.47,0.9647
1983,5,14,63.114,9.91,1.0196
1983,5,15,58.941,10.71,1.1235
1983,5,16,137.31,9.91,1.1977
1983,5,17,103.74,11.39,1.2418
1983,5,18,81.971,9.53,1.339
1983,5,19,85.085,9.98,1.3268
1983,5,20,66.773,9.07,1.4142
1983,5,21,61.438,9.15,1.5065
1983,5,22,96.789,10.01,1.5666
1983,5,23,81.637,9.74,1.6929
1983,5,24,63.937,10.95,1.9083
1983,5,25,51.871,14.05,2.0423
1983,5,26,43.341,14.82,2.1131
1983,5,27,50.281,11.33,2.205
1983,5,28,54.179,11.12,2.3663
1983,5,29,41.741,8.3,2.6018
1983,5,30,59.726,10.09,2.7734
1983,5,31,47.595,11.41,2.9738
1983,6,1,40.463,11.58,3.3734
1983,6,2,40.044,10.71,3.6157
1983,6,3,46.768,11.44,3.8768
1983,6,4,35.279,9.67,4.1087
1983,6,5,60.291,10.74,4.5133
1983,6,6,53.495,11.47,5.0985
1983,6,7,44.534,12.63,5.6147
1983,6,8,37.158,13.09,6.1454
1983,6,9,31.44,14.54,6.6647
1983,6,10,29.483,14.74,7.5222
1983,6,11,25.637,11.57,8.1152
1983,6,12,25.919,13.4,8.8004
1983,6,13,22.963,14.34,10.102
1983,6,14,21.237,13.58,10.642
1983,6,15,21.163,11.68,11.091
1983,6,16,29.468,13.97,11.354
1983,6,17,26.79,14.61,11.889
1983,6,18,24.916,14.41,12.023
1983,6,19,22.826,18.82,12.489
1983,6,20,21.078,20.84,12.406
1983,6,21,19.738,17.34,12.485
1983,6,22,18.761,13.88,11.328
1983,6,23,18.062,15.81,11.735
1983,6,24,17.574,15.96,12.08
1983,6,25,21.372,14.99,11.95
1983,6,26,18.29,14.37,11.226
1983,6,27,19.704,12.24,11.617
1983,6,28,25.004,13,11.678
1983,6,29,20.487,13.12,11.92
1983,6,30,26.789,13.28,11.703
1983,7,1,42.865,14.04,11.664
1983,7,2,36.218,12.81,11.627
1983,7,3,45.359,11.49,11.353
1983,7,4,57.654,13.99,11.487
1983,7,5,39.827,16.5,11.955
1983,7,6,33.382,17.09,11.999
1983,7,7,28.255,19.11,11.788
1983,7,8,24.592,20.54,11.52
1983,7,9,22.06,20.27,11.6
1983,7,10,20.305,20.46,11.686
1983,7,11,19.107,20.82,11.577
1983,7,12,18.273,22.8,11.499
1983,7,13,20.13,19.88,11.818
1983,7,14,18.84,18.17,11.763
1983,7,15,18.415,14.37,11.358
1983,7,16,23.997,16.96,11.673
1983,7,17,19.3,15.04,11.51
1983,7,18,22.462,15.94,11.519
1983,7,19,53.389,13.51,12.057
1983,7,20,33.121,13.45,12.347
1983,7,21,29.266,13.6,12.321
1983,7,22,25.603,17.4,12.51
1983,7,23,22.838,20.01,13.075
1983,7,24,20.868,20.44,12.871
1983,7,25,19.499,20.48,12.556
1983,7,26,18.545,20.55,12.279
1983,7,27,17.892,19.58,12.568
1983,7,28,17.438,19.79,12.828
1983,7,29,17.131,16.91,13.052
1983,7,30,16.921,18.39,11.846
1983,7,31,16.774,18.09,12.114
1983,8,1,16.677,15.58,11.966
1983,8,2,49.99,15.48,12.51
1983,8,3,28.647,13.99,12.749
1983,8,4,26.097,13.94,12.484
1983,8,5,23.434,17.53,13.221
1983,8,6,21.356,19.14,13.601
1983,8,7,19.857,18.73,13.732
1983,8,8,18.801,18.52,12.962
1983,8,9,18.062,19.1,12.709
