Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,1,1,26252,3.93,24.19
1983,1,2,26177,1.16,24.41
1983,1,3,19051,0.74,24.23
1983,1,4,28298,3.96,25.03
1983,1,5,26422,2.02,25.44
1983,1,6,24879,6.08,25.7
1983,1,7,19613,2.26,25.76
1983,1,8,17028,1.55,25.61
1983,1,9,15066,4.31,25.42
1983,1,10,13662,3.48,25.2
1983,1,11,12672,5.48,24.93
1983,1,12,11981,5.67,24.71
1983,1,13,15240,1.35,24.81
1983,1,14,24779,-2.03,23.94
1983,1,15,12276,-5.41,24.28
1983,1,16,11833,-7.33,23.82
1983,1,17,11459,-3.31,23.23
1983,1,18,17101,-2.38,22.29
1983,1,19,12488,-4.25,21.98
1983,1,20,10800,-0.2,21.54
1983,1,21,47506,6.62,20.53
1983,1,22,69062,5.55,19.98
1983,1,23,54990,2.46,19.54
1983,1,24,41818,2.06,19.08
1983,1,25,43386,4.33,19.12
1983,1,26,34096,5.25,18.74
1983,1,27,27968,6.04,18.41
1983,1,28,23396,3.19,18.12
1983,1,29,20200,-0.07,17.74
1983,1,30,18273,-1.28,17.39
1983,1,31,15628,-4.59,17.04
1983,2,1,14857,-4.23,16.75
1983,2,2,14519,-3.37,16.49
1983,2,3,12010,-2.83,16.18
1983,2,4,11459,-3,15.94
1983,2,5,17811,-0.71,16.44
1983,2,6,21032,-1.75,16.3
1983,2,7,10804,-6.19,16.18
1983,2,8,10688,-8.55,16.01
1983,2,9,10609,-10.8,15.84
1983,2,10,10555,-9.92,15.67
1983,2,11,10519,-4.44,15.49
1983,2,12,10494,-9.86,15.31
1983,2,13,10483,-5.19,15.13
1983,2,14,10476,0.28,14.96
1983,2,15,10469,-0.75,14.78
1983,2,16,10465,-2.78,14.61
1983,2,17,10458,-6.44,14.45
1983,2,18,10458,-3.71,14.29
1983,2,19,10458,-4.76,14.14
1983,2,20,10458,-3.24,13.99
1983,2,21,10458,-6.42,13.85
1983,2,22,10458,-5.68,13.71
1983,2,23,10458,-5.81,13.58
1983,2,24,10458,-3.25,13.45
1983,2,25,10458,-2.87,13.33
1983,2,26,10458,-4.54,13.21
1983,2,27,10458,-3.45,13.1
1983,2,28,11192,-1.84,13.03
1983,3,1,11995,-2.37,12.97
1983,3,2,10458,-6.12,12.79
1983,3,3,10458,-0.23,12.69
1983,3,4,11122,0.69,12.78
1983,3,5,11009,2.26,12.75
1983,3,6,11056,0.05,12.73
1983,3,7,13172,2.29,12.79
1983,3,8,20394,3.17,12.93
1983,3,9,60930,6.09,13.17
1983,3,10,59458,3.57,13.13
1983,3,11,46472,0.85,12.67
1983,3,12,36151,-1.23,12.26
1983,3,13,28922,2.13,12.16
1983,3,14,23879,1.37,11.89
1983,3,15,32209,2.23,12.77
1983,3,16,28624,1.87,12.88
1983,3,17,25459,2.07,12.89
1983,3,18,44065,2.74,13.82
1983,3,19,34488,3.55,13.89
1983,3,20,28602,0.4,14.11
1983,3,21,1.0467e+05,1.85,15.17
1983,3,22,80587,0.98,17.29
1983,3,23,56984,0.44,17.76
1983,3,24,46908,1.56,17.35
1983,3,25,39617,-0.51,16.79
1983,3,26,33567,1.16,16.27
1983,3,27,27900,-0.28,15.68
1983,3,28,26293,0.27,15.62
1983,3,29,21989,1.1,15.52
