Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,28467,-3.16,21.786
1995,1,2,23482,-3.33,21.953
1995,1,3,18655,-9.52,21.885
1995,1,4,16214,-4.84,21.839
1995,1,5,14461,-0.67,21.986
1995,1,6,13230,-2.35,22.124
1995,1,7,13107,-0.15,22.252
1995,1,8,52860,1.87,22.403
1995,1,9,53288,1.12,22.482
1995,1,10,58749,-0.02,21.197
1995,1,11,34559,-2.81,20.934
1995,1,12,27155,-2.61,20.754
1995,1,13,22183,-2.13,20.623
1995,1,14,57609,3.92,20.136
1995,1,15,50069,-0.01,19.805
1995,1,16,76574,4.22,19.252
1995,1,17,77872,2.6,18.768
1995,1,18,60340,0.7,18.061
1995,1,19,69762,-1.32,17.452
1995,1,20,47069,-0.18,17.035
1995,1,21,1.3062e+05,1.33,15.507
1995,1,22,92852,0.71,14.633
1995,1,23,77205,-2.37,14.117
1995,1,24,51253,-5.9,13.813
1995,1,25,41191,-3.39,13.594
1995,1,26,34355,-8.92,13.427
1995,1,27,29531,-9.71,13.294
1995,1,28,25992,-9.58,13.185
1995,1,29,23292,-13.21,13.092
1995,1,30,21161,-12.28,13.013
1995,1,31,19415,-8.1,12.943
1995,2,1,1.3716e+05,2.73,12.397
1995,2,2,94248,-0.04,12.173
1995,2,3,68749,0.11,12.022
1995,2,4,97328,4.3,11.796
1995,2,5,86220,2.04,11.627
1995,2,6,1.0732e+05,4.25,11.446
1995,2,7,81623,-0.92,11.342
1995,2,8,62507,-3.02,11.26
1995,2,9,49860,-2.2,11.193
1995,2,10,41324,-3.66,11.135
1995,2,11,35352,-9.32,11.084
1995,2,12,38815,-2.63,11.029
1995,2,13,47612,1.99,10.959
1995,2,14,98442,3.23,10.827
1995,2,15,1.6806e+05,3.63,10.643
1995,2,16,1.7372e+05,3.85,10.498
1995,2,17,1.5199e+05,1.27,10.399
1995,2,18,1.0996e+05,-0.34,10.329
1995,2,19,85167,0,10.27
1995,2,20,95340,1.34,10.198
1995,2,21,75356,0.63,10.141
1995,2,22,72327,0.82,10.088
1995,2,23,1.7822e+05,2.19,9.9839
1995,2,24,1.2685e+05,0.89,9.9248
1995,2,25,91476,-2.26,9.8656
1995,2,26,71899,-3.3,9.8069
1995,2,27,59026,-3.45,9.7521
1995,2,28,1.0255e+05,4.42,9.6562
1995,3,1,1.0692e+05,3.09,9.5552
1995,3,2,84722,-0.43,9.4363
1995,3,3,68032,-0.48,9.3739
1995,3,4,59455,-0.59,9.3265
1995,3,5,50378,-2.64,9.2855
1995,3,6,51813,0.3,9.2466
1995,3,7,43024,0.76,9.2146
1995,3,8,45970,1.83,9.1771
1995,3,9,40975,0.07,9.1467
1995,3,10,36047,0.81,9.1197
1995,3,11,31975,0.38,9.0953
1995,3,12,28800,0.77,9.0715
1995,3,13,36659,2.32,9.0404
1995,3,14,34448,-0.41,9.0132
1995,3,15,32079,-1.91,8.9872
1995,3,16,34630,-1.04,8.9589
1995,3,17,44328,1.06,8.9199
1995,3,18,1.2707e+05,1.9,8.8087
1995,3,19,97644,1.13,8.7398
1995,3,20,72414,0.68,8.6984
1995,3,21,79625,3.37,8.6449
1995,3,22,81702,2.72,8.5931
1995,3,23,1.3048e+05,6.14,8.5169
1995,3,24,1.5055e+05,6.07,8.4322
1995,3,25,1.1754e+05,1.8,8.3247
1995,3,26,88884,0.45,8.2623
1995,3,27,71410,-0.9,8.102
1995,3,28,56905,-0.09,8.0891
1995,3,29,56563,2.07,8.0835
1995,3,30,49046,0.4,8.0834
1995,3,31,80801,3.57,8.056
1995,4,1,95198,4.84,8.2962
1995,4,2,74653,4.28,8.2609
1995,4,3,59735,1.97,8.5361
1995,4,4,49298,1.18,8.5011
1995,4,5,41958,0.11,8.4818
1995,4,6,45559,5.64,8.9173
1995,4,7,67242,3.28,9.184
1995,4,8,57598,4.54,9.2157
1995,4,9,47286,3.04,9.2747
1995,4,10,40446,0.72,8.4816
1995,4,11,40027,2.22,8.3361
1995,4,12,38169,5.55,8.202
1995,4,13,33084,4.25,8.091
1995,4,14,29117,4.55,8.0067
1995,4,15,35905,4.59,7.8956
1995,4,16,57777,3.04,7.7408
1995,4,17,47357,0.32,7.6088
1995,4,18,41400,0.9,7.4962
1995,4,19,44453,4.9,7.3764
1995,4,20,39355,3.6,7.2743
1995,4,21,36236,3.62,7.1715
1995,4,22,33586,4.13,7.0821
1995,4,23,32087,9.83,6.9963
1995,4,24,27475,14.48,6.9215
1995,4,25,23976,10.35,6.8629
1995,4,26,39579,0.63,6.8903
1995,4,27,37440,-0.57,6.6773
1995,4,28,26650,1.12,6.7017
1995,4,29,28872,3.31,6.6035
1995,4,30,57758,4.78,6.3959
1995,5,1,1.0238e+05,5.6,6.1253
1995,5,2,92088,9.88,5.8883
1995,5,3,69224,10.07,5.7214
1995,5,4,53643,11.56,5.7238
1995,5,5,42520,11.32,5.7025
1995,5,6,34945,12.07,5.4247
1995,5,7,29610,11.37,5.402
1995,5,8,25740,8.05,5.2742
1995,5,9,22842,8.1,5.2136
1995,5,10,20585,6.48,5.214
1995,5,11,23654,4.54,5.1191
1995,5,12,26428,4.82,5.0973
1995,5,13,23368,5.88,4.9938
1995,5,14,20880,2.96,4.9955
1995,5,15,22389,4.23,4.8978
1995,5,16,23122,6.65,4.8292
1995,5,17,20340,6.1,4.768
1995,5,18,18083,6.95,4.7588
1995,5,19,17782,7.19,4.6537
1995,5,20,17199,7.4,4.5968
1995,5,21,22520,7.22,4.5142
1995,5,22,18428,10.28,4.3945
1995,5,23,16517,9.48,4.3203
1995,5,24,17293,11.63,4.1824
1995,5,25,15469,15.75,3.8985
1995,5,26,14234,15.79,3.5704
1995,5,27,13194,13.18,3.1691
1995,5,28,16473,12.8,2.8246
1995,5,29,18377,13.96,2.5417
1995,5,30,21483,14.59,2.1554
1995,5,31,24925,15.56,1.8968
1995,6,1,26891,16.5,1.7051
1995,6,2,38222,12.92,1.5801
1995,6,3,28937,13.27,1.1396
1995,6,4,24019,12.77,1.025
1995,6,5,19865,14.75,0.7589
1995,6,6,16888,13.44,0.94556
1995,6,7,14864,12.82,0.99611
1995,6,8,17111,11.88,1.1366
1995,6,9,26961,11.3,0.99739
