Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,44.901,-3.16,34.868
1995,1,2,37.038,-3.33,34.739
1995,1,3,29.425,-9.52,34.511
1995,1,4,25.575,-4.84,34.287
1995,1,5,22.809,-0.67,34.16
1995,1,6,20.868,-2.35,34.033
1995,1,7,20.674,-0.15,33.909
1995,1,8,83.375,1.87,33.871
1995,1,9,84.05,1.12,33.796
1995,1,10,92.664,-0.02,33.215
1995,1,11,54.51,-2.81,32.853
1995,1,12,42.831,-2.61,32.531
1995,1,13,34.989,-2.13,32.239
1995,1,14,90.866,3.92,31.858
1995,1,15,78.973,-0.01,31.519
1995,1,16,120.78,4.22,31.111
1995,1,17,122.83,2.6,30.742
1995,1,18,95.173,0.7,30.347
1995,1,19,110.03,-1.32,30.018
1995,1,20,74.242,-0.18,29.698
1995,1,21,206.02,1.33,29.129
1995,1,22,146.45,0.71,28.683
1995,1,23,121.78,-2.37,28.247
1995,1,24,80.841,-5.9,27.833
1995,1,25,64.97,-3.39,27.437
1995,1,26,54.187,-8.92,27.049
1995,1,27,46.579,-9.71,26.662
1995,1,28,40.997,-9.58,26.279
1995,1,29,36.738,-13.21,25.903
1995,1,30,33.377,-12.28,25.535
1995,1,31,30.623,-8.1,25.177
1995,2,1,216.34,2.73,24.841
1995,2,2,148.66,-0.04,24.522
1995,2,3,108.44,0.11,24.205
1995,2,4,153.51,4.3,23.924
1995,2,5,135.99,2.04,23.671
1995,2,6,169.27,4.25,23.47
1995,2,7,128.74,-0.92,23.205
1995,2,8,98.591,-3.02,22.93
1995,2,9,78.644,-2.2,22.654
1995,2,10,65.18,-3.66,22.383
1995,2,11,55.76,-9.32,22.115
1995,2,12,61.222,-2.63,21.856
1995,2,13,75.098,1.99,21.627
1995,2,14,155.27,3.23,21.5
1995,2,15,265.07,3.63,21.569
1995,2,16,274.01,3.85,21.65
1995,2,17,239.73,1.27,21.69
1995,2,18,173.44,-0.34,21.528
1995,2,19,134.33,0,21.338
1995,2,20,150.38,1.34,21.231
1995,2,21,118.86,0.63,21.114
1995,2,22,114.08,0.82,21.034
1995,2,23,281.1,2.19,21.284
1995,2,24,200.08,0.89,21.279
1995,2,25,144.28,-2.26,21.177
1995,2,26,113.41,-3.3,21.023
1995,2,27,93.1,-3.45,20.84
1995,2,28,161.75,4.42,20.756
1995,3,1,168.64,3.09,20.682
1995,3,2,133.63,-0.43,20.441
1995,3,3,107.31,-0.48,20.226
1995,3,4,93.777,-0.59,20.014
1995,3,5,79.46,-2.64,19.795
1995,3,6,81.724,0.3,19.602
1995,3,7,67.862,0.76,19.419
