Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,1,1,41.406,3.93,34.867
1983,1,2,41.289,1.16,34.746
1983,1,3,30.049,0.74,34.62
1983,1,4,44.634,3.96,34.504
1983,1,5,41.676,2.02,34.393
1983,1,6,39.242,6.08,34.282
1983,1,7,30.935,2.26,33.682
1983,1,8,26.858,1.55,33.621
1983,1,9,23.763,4.31,33.572
1983,1,10,21.549,3.48,33.513
1983,1,11,19.987,5.48,33.478
1983,1,12,18.897,5.67,33.37
1983,1,13,24.038,1.35,33.305
1983,1,14,39.084,-2.03,33.161
1983,1,15,19.363,-5.41,33.045
1983,1,16,18.664,-7.33,32.934
1983,1,17,18.074,-3.31,32.674
1983,1,18,26.973,-2.38,32.397
1983,1,19,19.698,-4.25,32.133
1983,1,20,17.035,-0.2,31.874
1983,1,21,74.931,6.62,31.468
1983,1,22,108.93,5.55,30.968
1983,1,23,86.735,2.46,30.557
1983,1,24,65.958,2.06,30.201
1983,1,25,68.432,4.33,29.833
1983,1,26,53.779,5.25,29.488
1983,1,27,44.114,6.04,29.1
1983,1,28,36.903,3.19,28.794
1983,1,29,31.861,-0.07,28.492
1983,1,30,28.822,-1.28,28.192
1983,1,31,24.649,-4.59,27.899
1983,2,1,23.433,-4.23,27.61
1983,2,2,22.9,-3.37,27.327
1983,2,3,18.943,-2.83,27.054
1983,2,4,18.074,-3,26.789
1983,2,5,28.094,-0.71,26.531
1983,2,6,33.173,-1.75,26.28
1983,2,7,17.04,-6.19,26.046
1983,2,8,16.859,-8.55,25.822
1983,2,9,16.734,-10.8,25.607
1983,2,10,16.649,-9.92,25.4
1983,2,11,16.592,-4.44,25.202
1983,2,12,16.552,-9.86,25.011
1983,2,13,16.535,-5.19,24.829
1983,2,14,16.524,0.28,24.654
1983,2,15,16.512,-0.75,24.487
1983,2,16,16.507,-2.78,24.326
1983,2,17,16.495,-6.44,24.172
1983,2,18,16.495,-3.71,24.024
1983,2,19,16.495,-4.76,23.882
1983,2,20,16.495,-3.24,23.746
1983,2,21,16.495,-6.42,23.615
1983,2,22,16.495,-5.68,23.489
1983,2,23,16.495,-5.81,23.368
1983,2,24,16.495,-3.25,23.252
1983,2,25,16.495,-2.87,23.14
1983,2,26,16.495,-4.54,23.031
1983,2,27,16.495,-3.45,22.927
1983,2,28,17.653,-1.84,22.825
1983,3,1,18.92,-2.37,22.726
1983,3,2,16.495,-6.12,22.632
1983,3,3,16.495,-0.23,22.54
1983,3,4,17.543,0.69,22.45
1983,3,5,17.364,2.26,22.364
1983,3,6,17.438,0.05,22.281
1983,3,7,20.777,2.29,22.198
1983,3,8,32.167,3.17,22.113
1983,3,9,96.104,6.09,22.011
1983,3,10,93.782,3.57,21.918
1983,3,11,73.3,0.85,21.828
1983,3,12,57.021,-1.23,21.74
1983,3,13,45.619,2.13,21.657
1983,3,14,37.664,1.37,21.575
1983,3,15,50.803,2.23,21.511
1983,3,16,45.148,1.87,21.448
1983,3,17,40.156,2.07,21.385
1983,3,18,69.504,2.74,21.356
1983,3,19,54.397,3.55,21.316
1983,3,20,45.114,0.4,21.269
1983,3,21,165.09,1.85,21.357
1983,3,22,127.11,0.98,21.49
1983,3,23,89.88,0.44,21.569
1983,3,24,73.987,1.56,21.618
1983,3,25,62.487,-0.51,21.616
1983,3,26,52.944,1.16,21.594
1983,3,27,44.006,-0.28,21.539
1983,3,28,41.471,0.27,21.478
1983,3,29,34.683,1.1,21.404
1983,3,30,30.998,0.77,21.317
1983,3,31,63.983,2.08,21.261
1983,4,1,88.34,2.16,21.224
1983,4,2,72.619,1.32,21.156
1983,4,3,59.535,0.07,21.07
1983,4,4,93.288,1.48,21.03
1983,4,5,84.959,1.38,20.985
1983,4,6,98.492,2.36,20.954
1983,4,7,83.26,1.34,20.895
1983,4,8,98.725,3.1,20.843
1983,4,9,83.999,3.53,20.766
1983,4,10,66.782,4.3,20.664
1983,4,11,54.562,3.92,20.54
1983,4,12,45.801,3.22,20.402
1983,4,13,39.458,1.92,20.19
1983,4,14,34.739,3.03,20.029
1983,4,15,31.122,5.83,20.086
1983,4,16,28.249,4.81,19.72
1983,4,17,25.904,8.19,19.973
1983,4,18,115.64,6.7,20.504
1983,4,19,105.38,9.02,20.52
1983,4,20,78.99,3.4,20.662
1983,4,21,80.583,5.87,20.69
1983,4,22,68.06,9.06,20.585
1983,4,23,59.293,8.73,20.985
1983,4,24,48.384,10.6,20.949
1983,4,25,43.683,8.57,20.959
1983,4,26,42.604,8.73,20.892
1983,4,27,36.698,10.44,20.908
1983,4,28,32.23,5.86,20.874
1983,4,29,35.115,6.68,20.844
1983,4,30,44.381,8.01,20.835
1983,5,1,43.327,8.6,20.829
1983,5,2,36.857,9.15,20.762
1983,5,3,31.94,8.3,20.691
1983,5,4,33.466,8.46,20.715
1983,5,5,34.718,8.46,20.596
1983,5,6,29.493,9.94,20.534
1983,5,7,25.978,10.24,20.576
1983,5,8,25.51,12.72,20.663
1983,5,9,24.905,7.87,20.634
1983,5,10,32.557,10.05,20.594
1983,5,11,58.557,8.49,20.562
1983,5,12,53.237,8.58,20.662
1983,5,13,84.696,8.47,20.779
1983,5,14,63.119,9.91,20.847
1983,5,15,58.947,10.71,20.702
1983,5,16,137.31,9.91,20.647
1983,5,17,103.74,11.39,20.725
1983,5,18,81.977,9.53,20.661
1983,5,19,85.09,9.98,21.439
1983,5,20,66.779,9.07,21.414
1983,5,21,61.444,9.15,21.311
1983,5,22,96.789,10.01,21.497
1983,5,23,81.643,9.74,21.535
1983,5,24,63.943,10.95,21.343
1983,5,25,51.876,14.05,21.283
1983,5,26,43.346,14.82,21.38
1983,5,27,50.287,11.33,21.384
1983,5,28,54.185,11.12,21.288
1983,5,29,41.747,8.3,21.161
1983,5,30,59.732,10.09,21.308
1983,5,31,47.601,11.41,21.401
1983,6,1,40.469,11.58,21.497
1983,6,2,40.05,10.71,21.435
1983,6,3,46.774,11.44,21.498
1983,6,4,35.285,9.67,21.55
1983,6,5,60.296,10.74,21.708
1983,6,6,53.501,11.47,21.878
1983,6,7,44.54,12.63,22.058
1983,6,8,37.164,13.09,22.266
1983,6,9,31.446,14.54,22.418
1983,6,10,29.483,14.74,22.735
1983,6,11,25.643,11.57,22.857
1983,6,12,25.924,13.4,23.138
1983,6,13,22.968,14.34,23.609
1983,6,14,21.242,13.58,23.826
1983,6,15,21.169,11.68,23.893
1983,6,16,29.474,13.97,23.972
1983,6,17,26.796,14.61,24.146
1983,6,18,24.922,14.41,24.115
1983,6,19,22.832,18.82,24.172
1983,6,20,21.083,20.84,23.942
1983,6,21,19.743,17.34,23.706
1983,6,22,18.767,13.88,23.245
1983,6,23,18.068,15.81,23.361
1983,6,24,17.58,15.96,23.4
1983,6,25,21.378,14.99,23.085
1983,6,26,18.295,14.37,22.799
1983,6,27,19.71,12.24,22.884
1983,6,28,25.01,13,22.907
1983,6,29,20.493,13.12,22.923
1983,6,30,26.794,13.28,22.83
1983,7,1,42.876,14.04,22.838
1983,7,2,36.229,12.81,22.715
1983,7,3,45.365,11.49,22.767
1983,7,4,57.66,13.99,22.725
1983,7,5,39.833,16.5,23.028
1983,7,6,33.388,17.09,23.105
1983,7,7,28.255,19.11,22.996
1983,7,8,24.598,20.54,22.834
1983,7,9,22.066,20.27,22.832
1983,7,10,20.311,20.46,22.875
1983,7,11,19.107,20.82,22.768
1983,7,12,18.278,22.8,22.669
1983,7,13,20.136,19.88,22.702
1983,7,14,18.846,18.17,22.713
1983,7,15,18.42,14.37,22.577
1983,7,16,24.002,16.96,22.803
1983,7,17,19.306,15.04,22.794
1983,7,18,22.468,15.94,22.817
1983,7,19,53.395,13.51,22.987
1983,7,20,33.127,13.45,23.283
1983,7,21,29.271,13.6,23.5
1983,7,22,25.609,17.4,23.621
1983,7,23,22.844,20.01,23.912
1983,7,24,20.873,20.44,23.761
1983,7,25,19.499,20.48,23.542
1983,7,26,18.545,20.55,23.33
1983,7,27,17.898,19.58,23.34
1983,7,28,17.444,19.79,23.425
1983,7,29,17.137,16.91,23.506
1983,7,30,16.927,18.39,23.023
1983,7,31,16.779,18.09,23.164
1983,8,1,16.683,15.58,23.004
1983,8,2,49.996,15.48,23.483
1983,8,3,28.658,13.99,23.513
1983,8,4,26.103,13.94,23.553
1983,8,5,23.44,17.53,23.915
1983,8,6,21.362,19.14,24.074
1983,8,7,19.857,18.73,24.08
1983,8,8,18.801,18.52,23.787
1983,8,9,18.068,19.1,23.713
1983,8,10,17.568,17.11,23.538
1983,8,11,17.216,18.36,23.622
1983,8,12,16.978,16.95,23.668
1983,8,13,20.549,13.92,23.7
1983,8,14,17.659,13.38,23.73
1983,8,15,17.483,14.64,23.597
1983,8,16,23.862,16.23,23.747
1983,8,17,21.383,14.98,23.786
1983,8,18,19.368,13.09,23.716
1983,8,19,21.947,15.68,24.081
1983,8,20,20.572,16.03,23.927
1983,8,21,19.811,16.36,24.064
1983,8,22,19.011,16.44,23.871
1983,8,23,18.335,17.85,23.877
1983,8,24,17.801,15.44,23.708
1983,8,25,17.415,14.57,23.767
1983,8,26,17.131,16.64,23.643
1983,8,27,16.932,16.18,23.624
1983,8,28,16.791,15.69,23.673
1983,8,29,16.694,13.58,23.573
1983,8,30,18.552,14.91,23.568
1983,8,31,17.682,16.72,23.433
1983,9,1,17.529,16.61,23.439
1983,9,2,17.313,14.38,23.364
1983,9,3,33.668,16.91,23.197
1983,9,4,36.231,15.49,23.217
1983,9,5,34.572,11.49,22.929
1983,9,6,46.969,11.53,23.129
1983,9,7,33.864,13.19,23.078
1983,9,8,28.544,9.9,22.953
1983,9,9,25.172,9.27,22.757
1983,9,10,44.493,12.78,22.654
1983,9,11,69.668,13.5,22.594
1983,9,12,38.858,12.82,22.684
1983,9,13,43.832,12.51,22.572
1983,9,14,35.378,12.01,22.534
1983,9,15,42.625,10.38,22.43
1983,9,16,84.172,12.73,22.456
1983,9,17,103.1,12.88,22.598
1983,9,18,65.187,11.74,22.755
1983,9,19,87.785,12.26,22.9
1983,9,20,77.843,12.83,23.074
1983,9,21,65.351,10.54,23.107
1983,9,22,51.24,9.69,23.111
1983,9,23,41.377,10.27,23.055
1983,9,24,45.511,12.05,22.964
1983,9,25,52.675,6.38,22.856
1983,9,26,44.091,12.06,22.796
1983,9,27,37.329,13.78,22.661
1983,9,28,31.645,8.32,22.535
1983,9,29,27.273,4.14,22.408
1983,9,30,23.928,3.43,22.266
1983,10,1,21.373,4.3,22.086
1983,10,2,21.845,7.16,21.847
1983,10,3,23.237,9.54,21.645
1983,10,4,22.386,10.47,21.43
1983,10,5,35.018,13.16,21.243
1983,10,6,31.669,7.91,21.07
1983,10,7,25.495,3.57,20.884
1983,10,8,26.741,5.5,20.715
1983,10,9,24.888,4.77,20.577
1983,10,10,23.258,4.69,20.397
1983,10,11,37.171,4.91,20.275
1983,10,12,29.141,5.56,20.149
1983,10,13,32.88,9.47,20.048
1983,10,14,54.35,10.56,20.015
1983,10,15,49.112,10.14,19.954
1983,10,16,166.9,9.26,20.141
1983,10,17,384.25,8.55,20.719
1983,10,18,278.78,8.49,21.168
1983,10,19,242.28,10.1,21.397
1983,10,20,167.56,6.74,21.443
1983,10,21,125.34,5.79,21.363
1983,10,22,98.143,7.43,21.189
1983,10,23,80.08,8.46,20.952
1983,10,24,67.628,4.1,20.733
1983,10,25,58.73,4.68,20.479
1983,10,26,94.58,12.9,20.388
1983,10,27,77.826,10.43,20.186
1983,10,28,65.691,3.65,19.905
1983,10,29,56.078,2.2,19.675
1983,10,30,48.918,8.29,19.501
1983,10,31,43.507,8.73,19.194
1983,11,1,39.288,8.93,19.023
1983,11,2,35.892,6.51,18.726
1983,11,3,33.059,5.93,18.56
1983,11,4,68.005,6.94,18.411
1983,11,5,58.522,5.05,18.194
1983,11,6,49.798,9.33,18.091
1983,11,7,42.218,8.96,17.92
1983,11,8,36.38,8.33,17.742
1983,11,9,41.492,6.39,17.517
1983,11,10,36.068,2.33,17.359
1983,11,11,32.099,-0.96,17.264
1983,11,12,28.544,-1,17.107
1983,11,13,25.603,-0.54,16.887
1983,11,14,23.207,1.55,16.797
1983,11,15,21.22,0.91,16.58
1983,11,16,19.55,0.25,16.368
1983,11,17,18.437,0.04,16.069
1983,11,18,17.744,-0.9,15.918
1983,11,19,17.307,2.86,16.069
1983,11,20,17.023,4.08,15.949
1983,11,21,16.836,-0.98,15.764
1983,11,22,16.717,-4.81,15.612
1983,11,23,22.133,-7.26,15.294
1983,11,24,17.608,1.82,14.991
1983,11,25,18.67,5.03,14.699
1983,11,26,39.158,3.93,14.449
1983,11,27,32.099,-2.74,14.201
1983,11,28,29.112,-5.87,13.991
1983,11,29,25.819,-5.23,13.774
1983,11,30,25.7,-7.95,13.559
1983,12,1,21.163,-7.24,13.339
1983,12,2,22.105,3.51,13.136
1983,12,3,29.149,5.09,12.961
1983,12,4,25.132,4.24,12.782
1983,12,5,59.206,5.89,12.689
1983,12,6,49.418,0,12.576
1983,12,7,41.633,-1.94,12.454
1983,12,8,41.809,4.35,12.357
1983,12,9,36.671,-2.52,12.236
1983,12,10,29.254,-10.12,12.105
1983,12,11,25.291,-8.8,11.969
1983,12,12,22.554,-6.79,11.831
1983,12,13,26.642,3.12,11.704
1983,12,14,37.831,4.85,11.617
1983,12,15,34.052,1.2,11.516
1983,12,16,30.015,-2.24,11.408
1983,12,17,26.296,-4.8,11.296
1983,12,18,23.434,-5.53,11.182
1983,12,19,21.344,-3.37,11.068
1983,12,20,24.79,-2.1,10.962
1983,12,21,28.124,-1.57,10.864
1983,12,22,42.121,-0.07,10.818
1983,12,23,30.976,0.92,10.783
1983,12,24,22.672,-1.49,10.734
1983,12,25,18.75,-3.83,10.68
1983,12,26,25.996,-3.99,10.647
1983,12,27,25.024,1.94,10.612
1983,12,28,71.063,4.46,10.68
1983,12,29,83.22,2.34,10.759
1983,12,30,113.35,3.55,10.881
1983,12,31,112.54,2.68,10.978
1984,1,1,125.91,3.43,11.081
1984,1,2,97.535,0.52,11.112
1984,1,3,130.67,1.98,11.215
1984,1,4,97.652,-0.9,11.234
1984,1,5,74.845,-2.71,11.217
1984,1,6,66.455,0.23,11.192
1984,1,7,60.43,1.35,11.169
1984,1,8,79.257,-4.08,11.145
1984,1,9,44.097,-10.37,11.077
1984,1,10,38.442,-4.18,10.995
1984,1,11,81.832,2.5,10.991
1984,1,12,155.64,3.29,11.119
1984,1,13,125.9,0.84,11.241
1984,1,14,131.41,0.01,11.389
1984,1,15,72.25,-3.24,11.438
1984,1,16,58.792,-8.07,11.444
1984,1,17,52.066,-3.86,11.418
1984,1,18,43.558,-2.7,11.363
1984,1,19,36.227,-10.31,11.284
1984,1,20,32.502,-7.64,11.188
1984,1,21,29.561,-12.79,11.079
1984,1,22,27.142,-12.76,10.959
1984,1,23,26.261,-10.55,10.833
1984,1,24,23.332,-12.96,10.699
1984,1,25,21.753,-12.11,10.561
1984,1,26,20.871,-11.7,10.42
1984,1,27,19.05,-9.66,10.276
1984,1,28,24.495,-5.64,10.141
1984,1,29,19.739,-3.06,10.001
1984,1,30,19.522,-0.79,9.8643
1984,1,31,24.778,0.38,9.7501
1984,2,1,18.38,0.25,9.6331
1984,2,2,19.493,0.22,9.526
1984,2,3,16.893,-0.08,9.419
1984,2,4,23.294,0.09,9.3337
1984,2,5,89.583,1.63,9.4049
1984,2,6,73.743,0.61,9.4804
1984,2,7,66.199,-5.04,9.5234
1984,2,8,46.811,-6.74,9.5298
1984,2,9,37.953,-6.2,9.5157
1984,2,10,31.679,-2.46,9.486
1984,2,11,27.153,-1.53,9.4445
1984,2,12,23.786,-0.46,9.3939
1984,2,13,21.254,-2.59,9.3361
1984,2,14,19.647,-5.17,9.2731
1984,2,15,18.602,-3.46,9.2064
1984,2,16,17.903,-2.87,9.1368
1984,2,17,17.438,-2.89,9.0653
1984,2,18,17.126,-2.62,8.9925
1984,2,19,18.339,-5.69,8.9207
1984,2,20,16.774,-6.62,8.8469
1984,2,21,17.834,-2.01,8.7749
1984,2,22,17.881,-3.88,8.7037
1984,2,23,16.575,-5.76,8.6322
1984,2,24,16.546,-4.22,8.5622
1984,2,25,16.524,-4.5,8.4939
1984,2,26,16.518,-6.38,8.4277
1984,2,27,16.507,-4.01,8.3637
1984,2,28,16.507,-3.34,8.3021
1984,2,29,16.495,-5.15,8.2429
1984,3,1,21.313,-1.23,8.1916
1984,3,2,16.495,-5.91,8.1374
